r_i_docking_score,ZINC_ID
-8.5,Z2092269835_1_T1
-8.8,Z2131149016_1_T1
-11.6,Z2141559118_1_T1
-8.1,Z2141567418_1_T1
-8.5,Z2143856798_1_T1
-8.5,Z1913065302_2_T1
-9.4,Z2199941383_6_T1
-9.7,Z2200533706_3_T1
-9.8,Z2276766860_2_T1
-7.7,Z2283435337_1_T1
-9.9,Z2290192558_1_T1
-10.6,Z2290311515_4_T1
-9.9,Z2292924363_7_T1
-7.8,Z2793428041_2_T1
-8.7,Z2797724074_1_T1
-9.2,Z2803152800_215_T1
-9.0,Z2803152800_318_T1
-9.4,Z2803153755_46_T1
-9.5,Z2803154309_22_T1
-8.8,Z2640711012_8_T1
-9.6,Z2643421382_31_T1
-7.6,Z2645757137_2_T1
-10.1,Z2648052581_2_T1
-9.9,Z2141782555_2_T1
-9.3,Z2643722923_5_T1
-7.4,Z2712814320_1_T1
-7.6,Z2303698037_1_T1
-9.7,Z2306564464_5_T1
-8.3,Z2045005833_1_T1
-7.8,Z2781327063_6_T1
-6.6,Z1542407617_1_T1
-7.2,Z1545713298_1_T1
-8.1,Z1563234257_1_T1
-10.2,Z1367081861_1_T1
-6.8,Z1708465695_1_T1
-8.3,Z1727529141_2_T1
-8.9,Z1725982511_1_T1
-10.1,Z1769133798_1_T1
-8.5,Z1920193257_4_T1
-9.4,Z744815556_4_T1
-6.8,Z744817548_1_T1
-9.2,Z1102080673_1_T1
-8.8,Z1167412315_1_T1
-9.4,Z1282566676_5_T1
-7.4,Z1276156247_1_T1
-7.8,Z1303503532_2_T1
-9.0,Z1312843428_1_T1
-9.6,Z1324749274_1_T1
-7.3,Z1307492757_3_T1
-7.5,Z1348287606_4_T1
-7.5,Z1372980063_1_T1
-9.9,Z1401260756_2_T1
-8.4,Z1419263765_1_T1
-7.6,Z1436839812_1_T1
-8.6,Z1449089944_2_T1
-8.6,Z1472868356_24_T1
-7.8,Z44498630_2_T1
-9.9,Z90348255_2_T1
-9.0,Z141589534_2_T3
-7.9,Z384115504_1_T1
-7.0,Z406474758_2_T1
-6.6,Z46169171_1_T1
-9.0,Z843790658_1_T1
-9.9,Z875365222_1_T1
-7.3,Z1029636758_1_T1
-9.1,Z1080832814_2_T1
-8.7,Z1082739826_1_T1
-10.0,Z1417015347_1_T1
-9.9,Z1421668820_4_T1
-7.0,Z1426186308_1_T1
-8.4,Z1433133405_1_T1
-8.6,Z1433137096_1_T1
-7.8,Z1205319227_1_T1
-5.4,Z1440503365_2_T1
-8.6,Z1441265492_4_T1
-9.0,Z1441703561_1_T1
-9.5,Z1093753696_3_T1
-9.6,Z1442540055_4_T1
-8.9,Z1411457215_1_T1
-9.5,Z914275002_1_T1
-9.0,Z1477291457_1_T1
-9.4,Z1425960801_2_T1
-7.5,Z1438802189_2_T1
-8.3,Z1498814080_2_T1
-7.3,Z1498983520_1_T1
-10.0,Z1190655142_6_T1
-10.0,Z1204846956_1_T1
-7.7,Z1212771125_2_T1
-9.4,Z1256738399_5_T1
-7.0,Z1263080628_4_T1
-9.5,Z1519134244_1_T1
-8.8,Z1533049835_3_T1
-9.2,Z1535992944_1_T1
-6.9,Z1538686530_1_T1
-8.6,Z1542404516_1_T1
-8.9,Z1437007063_1_T1
-8.7,Z1274836521_4_T1
-7.3,Z1289581995_14_T1
-9.7,Z1565342861_2_T1
-8.0,Z1564092358_1_T1
-8.5,Z1567489652_2_T2
-8.4,Z1567532201_1_T1
-8.8,Z1334995997_3_T1
-10.7,Z1341162688_2_T1
-7.4,Z1348925994_3_T1
-9.8,Z1134830579_3_T1
-8.7,Z1374913408_2_T1
-9.8,Z1375145729_1_T1
-8.4,Z1375916196_4_T1
-10.3,Z1569754420_2_T2
-8.5,Z1323588705_1_T1
-8.0,Z1373584371_1_T1
-8.4,Z1575351579_6_T1
-9.4,Z1575354521_3_T1
-9.3,Z1400967892_9_T1
-9.3,Z1576167477_1_T1
-8.0,Z1577381231_20_T1
-7.5,Z1715445697_1_T1
-9.4,Z1715199978_1_T1
-6.5,Z1725762766_7_T1
-6.7,Z1579219346_1_T1
-8.2,Z1582875560_4_T1
-7.5,Z1583058458_2_T1
-10.5,Z1740688476_1_T1
-9.4,Z1742545033_2_T2
-7.5,Z1743804433_3_T1
-9.3,Z2446885560_1_T1
-9.8,Z1744566270_1_T1
-8.2,Z1769374676_1_T1
-8.6,Z2299574109_1_T1
-10.1,Z2299761589_10_T1
-8.7,Z1588365890_1_T1
-8.8,Z1593018322_1_T1
-8.6,Z1594024242_2_T1
-9.2,Z1091971018_1_T1
-9.4,Z1856024978_1_T1
-7.9,Z1889119271_1_T1
-9.3,Z1895231657_3_T1
-8.1,Z1782393136_28_T1
-9.3,Z2305111575_2_T1
-9.2,Z2373396955_1_T1
-9.6,Z2385067046_1_T1
-9.7,Z2388227487_4_T1
-8.4,Z1602013655_7_T1
-9.6,Z1601874406_8_T1
-6.3,Z2442922974_1_T1
-8.9,Z2443707623_7_T1
-9.7,Z1796857008_3_T1
-8.3,Z1796862126_1_T1
-7.1,Z1131998241_1_T1
-8.4,Z1562931874_1_T1
-9.4,Z1903886763_1_T1
-7.6,Z1905279808_1_T1
-10.7,Z2406891685_1_T1
-7.4,Z2453687056_3_T1
-10.2,Z2453730854_2_T1
-8.0,Z1823150399_2_T1
-8.2,Z1934465223_1_T1
-10.5,Z2311983181_2_T1
-9.2,Z2312309615_1_T1
-6.6,Z2313193210_1_T1
-10.2,Z2313376650_4_T1
-6.9,Z2313508214_21_T1
-9.3,Z2313517761_1_T2
-6.6,Z2313519398_1_T2
-9.7,Z1598248737_21_T1
-9.8,Z1610173196_2_T1
-6.5,Z1224923423_2_T1
-8.6,Z2454614983_32_T1
-7.1,Z2407491960_6_T1
-9.6,Z1677475173_7_T1
-8.1,Z1375904626_1_T1
-6.3,Z1601892492_7_T1
-5.5,Z1437893895_2_T1
-9.7,Z1949177367_4_T1
-9.7,Z1949528304_1_T1
-9.5,Z1949648124_4_T1
-7.8,Z1951682068_4_T1
-8.1,Z2407866751_1_T1
-10.4,Z2127070316_8_T1
-8.8,Z2435885226_7_T1
-8.2,Z1957287658_1_T1
-8.3,Z1986745824_1_T1
-8.5,Z2473468362_1_T1
-8.5,Z1072889988_1_T1
-8.3,Z1643386781_3_T1
-9.3,Z1647879071_1_T1
-7.1,Z1610174560_2_T1
-8.8,Z1858953520_14_T1
-9.7,Z1866930893_4_T1
-8.3,Z1375900364_11_T1
-7.5,Z1577395254_21_T1
-7.8,Z2474334127_2_T1
-8.8,Z2474947764_4_T1
-10.0,Z2474976090_57_T1
-9.3,Z2476604313_4_T1
-7.0,Z2229922023_2_T1
-5.7,Z2437427985_1_T1
-9.7,Z2438170111_4_T1
-7.7,Z2335069419_4_T1
-7.5,Z2328186371_2_T1
-6.3,Z2335291132_2_T1
-8.2,Z1652538974_3_T1
-10.2,Z1652528766_4_T1
-10.4,Z1652529041_1_T1
-10.8,Z1658403139_2_T1
-10.4,Z1587165601_4_T1
-7.8,Z1870657149_4_T1
-9.4,Z1988141177_8_T1
-11.0,Z1265080900_4_T1
-10.5,Z1989689796_2_T1
-7.1,Z2351315983_2_T1
-9.0,Z2351500787_3_T1
-7.7,Z1665952612_2_T1
-10.3,Z1667461736_3_T1
-8.9,Z1667462048_8_T1
-8.9,Z1671455891_2_T1
-9.3,Z1672499542_1_T1
-10.6,Z2479669321_2_T1
-9.7,Z2481496168_1_T2
-8.8,Z2488745958_3_T1
-10.1,Z2637196467_15_T1
-7.5,Z2642212620_3_T1
-8.3,Z2188419294_1_T1
-7.9,Z2442822197_4_T1
-8.3,Z2442861217_1_T1
-9.7,Z1999536570_1_T1
-10.3,Z2000000589_48_T1
-7.3,Z2002366086_1_T2
-8.7,Z2354937025_2_T1
-7.8,Z1689501375_7_T1
-10.0,Z2644118482_2_T1
-8.5,Z2645673773_3_T1
-8.6,Z2647052512_1_T1
-9.4,Z2647206074_3_T1
-8.9,Z2444116926_3_T1
-9.5,Z2444259089_5_T1
-6.8,Z1820593102_1_T1
-9.0,Z1698814902_2_T1
-8.4,Z1699026257_1_T1
-8.8,Z1708430000_1_T1
-7.7,Z1712216701_1_T1
-7.6,Z2234850737_7_T1
-5.9,Z1389069284_1_T1
-8.2,Z2259998966_2_T1
-7.2,Z2353972343_1_T1
-9.6,Z2504755251_2_T1
-8.3,Z2504921820_1_T1
-7.6,Z2507792664_1_T1
-8.8,Z2518236026_1_T1
-8.2,Z2444682293_4_T1
-7.8,Z2444713756_2_T1
-8.7,Z2444788749_3_T1
-8.9,Z2444791995_1_T1
-9.6,Z2590838065_1_T1
-8.4,Z2590839577_2_T1
-9.1,Z2591219840_2_T1
-8.1,Z2591627940_3_T1
-9.3,Z2657535078_10_T1
-8.5,Z2635493324_4_T1
-9.7,Z2260630335_2_T1
-8.4,Z2229916019_7_T1
-10.6,Z2262756806_6_T1
-7.1,Z2590357657_5_T1
-8.5,Z2590495636_8_T1
-8.3,Z2047311930_1_T1
-10.2,Z2371960751_3_T1
-8.8,Z2444793045_14_T1
-8.0,Z1566572452_1_T1
-8.7,Z2591708636_8_T1
-8.3,Z2591906656_7_T1
-10.4,Z2592237208_9_T1
-8.5,Z1562491835_1_T2
-7.6,Z2926364440_5_T1
-8.5,Z2644972444_1_T1
-8.9,Z2697245653_3_T1
-10.3,Z2444264085_13_T1
-10.1,Z2605573577_5_T1
-9.1,Z2843314954_2_T1
-9.4,Z2853554696_4_T1
-7.4,Z2835240682_1_T1
-8.7,Z2835665702_4_T1
-6.9,Z2836178269_2_T1
-9.5,Z2752771716_2_T1
-8.6,Z2716907441_7_T1
-8.3,Z2718237723_1_T1
-9.9,Z1577413068_30_T1
-10.5,Z2626620189_6_T1
-8.9,Z2827323843_32_T1
-10.0,Z2263683065_5_T1
-9.7,Z2264921413_5_T2
-6.6,Z2265025190_10_T1
-9.9,Z2598875937_3_T1
-7.4,Z2599093582_4_T1
-9.0,Z2599867807_1_T1
-8.0,Z2600073858_3_T1
-8.0,Z2698405316_44_T1
-9.4,Z2876186950_3_T1
-8.7,Z2876764743_2_T1
-10.4,Z2876865467_1_T1
-10.1,Z2877045959_2_T2
-7.9,Z2839120499_7_T1
-9.2,Z2719102010_9_T1
-7.9,Z2719867097_31_T1
-9.7,Z1337748851_5_T1
-8.0,Z2260842020_1_T1
-10.2,Z2600953236_12_T1
-6.1,Z2601279330_2_T1
-9.8,Z2922345671_9_T1
-9.1,Z2925926445_1_T1
-7.9,Z2699474986_2_T1
-8.6,Z2699686233_4_T1
-10.7,Z2699687184_48_T1
-9.6,Z2699687956_23_T1
-8.9,Z2699796551_1_T1
-7.1,Z2877333412_13_T1
-9.7,Z2877413908_1_T1
-9.3,Z2877918017_1_T1
-8.3,Z2719867204_10_T1
-7.9,Z2720173399_3_T1
-8.3,Z2722366573_1_T1
-7.9,Z2722844517_1_T1
-10.0,Z2839645170_2_T1
-8.7,Z2840853275_4_T1
-9.5,Z2604753172_2_T1
-6.7,Z2605365595_24_T1
-8.3,Z2072476027_5_T1
-8.6,Z2077735646_1_T1
-10.5,Z2927546050_2_T1
-9.1,Z2927577676_5_T1
-8.7,Z2704137058_1_T1
-7.8,Z2704709336_1_T1
-10.3,Z2705491664_2_T1
-10.5,Z2719866249_5_T1
-8.0,Z2722854911_3_T1
-8.2,Z2843055743_2_T1
-9.7,Z2843141473_1_T1
-7.9,Z2738283389_2_T1
-6.6,Z2738284218_2_T1
-10.1,Z2802671711_14_T1
-7.2,Z2878376229_6_T1
-8.7,Z2879879999_4_T1
-8.5,Z2877293815_1_T1
-10.1,Z2927983188_3_T1
-8.6,Z2927993775_1_T1
-8.9,Z2927998617_10_T1
-10.1,Z2605471643_2_T1
-9.0,Z1865740793_3_T1
-8.6,Z2276171418_7_T1
-8.9,Z2893507974_3_T1
-9.2,Z1829914037_1_T1
-8.8,Z2275542249_9_T1
-9.8,Z2273634167_1_T1
-8.8,Z2274019604_1_T1
-7.8,Z2277057622_1_T1
-7.1,Z2610946963_2_T1
-8.6,Z2611606721_1_T1
-9.2,Z2611830536_1_T1
-9.9,Z2928256510_7_T1
-8.8,Z2094842430_1_T1
-10.0,Z2142790412_2_T1
-8.5,Z2898948939_3_T1
-9.1,Z2716766575_12_T1
-8.2,Z2698048968_11_T1
-9.2,Z2699290868_3_T1
-7.8,Z2701686478_2_T1
-7.9,Z2615229573_2_T1
-7.1,Z2149570918_2_T1
-7.2,Z2071196152_1_T1
-8.6,Z2928342155_54_T1
-10.9,Z2928364961_29_T1
-7.8,Z2907231520_1_T1
-8.4,Z2699567910_2_T1
-9.0,Z2926301723_2_T1
-7.0,Z2967649560_1_T1
-8.2,Z2257861698_8_T1
-9.5,Z2263566848_1_T1
-6.9,Z2286157589_4_T1
-8.2,Z2769301490_1_T1
-9.6,Z2769845125_1_T1
-9.9,Z2770228734_20_T1
-8.3,Z2770233446_44_T1
-7.8,Z2627651067_1_T1
-5.8,Z2913795404_13_T1
-9.4,Z2718267569_2_T1
-9.7,Z2784808407_2_T1
-9.0,Z2112923084_2_T1
-8.2,Z2173067080_12_T1
-10.0,Z2275848644_1_T1
-9.0,Z2313631137_2_T1
-6.6,Z2362711448_2_T1
-9.7,Z2365786721_2_T1
-8.6,Z2286954785_1_T1
-7.6,Z2287039973_2_T1
-10.1,Z2287054840_2_T1
-10.1,Z2629399427_3_T1
-6.3,Z2629690671_2_T1
-11.0,Z2629996213_2_T1
-9.5,Z2635493100_3_T1
-8.4,Z2176730890_2_T1
-10.2,Z2188396062_6_T1
-9.3,Z2898823260_2_T1
-8.8,Z2898908204_1_T1
-8.6,Z2945528759_2_T1
-8.6,Z2853272207_2_T1
-7.8,Z2853389203_2_T1
-7.9,Z2853455388_4_T1
-9.7,Z2189537897_1_T1
-8.2,Z2173044622_2_T1
-9.2,Z2157293878_1_T1
-10.5,Z2202875204_37_T1
-10.1,Z2203008254_6_T1
-6.6,Z2804363188_1_T1
-7.0,Z2763250988_3_T1
-8.2,Z2713843022_1_T1
-8.6,Z2928504886_188_T1
-8.7,Z2928543146_3_T1
-9.4,Z2928567257_13_T1
-8.0,Z2655172125_1_T1
-8.7,Z2877412352_1_T1
-8.4,Z2921791232_4_T1
-7.3,Z2210407887_2_T1
-8.8,Z2210408316_2_T1
-8.5,Z2212097362_1_T1
-10.5,Z1989531896_1_T1
-7.4,Z2853583450_1_T1
-9.7,Z2853649118_7_T1
-8.9,Z2853906547_2_T1
-10.3,Z2767385121_2_T1
-9.6,Z2770601674_84_T1
-9.1,Z2775544158_7_T1
-10.5,Z2919581524_7_T1
-8.0,Z2919880981_1_T1
-10.0,Z2219523132_7_T1
-7.6,Z2220025123_2_T1
-7.8,Z2860566093_2_T1
-9.9,Z2770688236_1_T1
-9.1,Z2771419758_1_T1
-9.1,Z2771458666_2_T1
-10.5,Z2783037227_22_T1
-9.2,Z2784302360_1_T1
-9.4,Z2823274744_2_T1
-7.5,Z2950061627_15_T1
-10.0,Z2951583137_3_T1
-9.2,Z2952367577_1_T1
-7.4,Z2220023760_10_T1
-9.4,Z2220025349_1_T1
-9.6,Z2067398478_1_T1
-7.6,Z2213375118_1_T1
-8.3,Z2227803535_6_T1
-8.3,Z2436147741_1_T1
-8.9,Z2699144363_1_T1
-7.2,Z2825213285_7_T1
-8.7,Z2863433379_17_T1
-9.1,Z2863464622_2_T1
-7.9,Z2863635229_4_T1
-7.6,Z2863636876_22_T1
-8.7,Z2829298605_6_T1
-8.0,Z2591531004_3_T1
-10.0,Z2956917428_1_T1
-10.0,Z2978240397_7_T1
-8.8,Z2973327954_1_T1
-5.9,Z2868450284_2_T1
-9.5,Z2869062688_10_T1
-9.4,Z1733792554_2_T1
-8.1,Z1767517252_16_T1
-7.5,Z1652511666_6_T1
-10.0,Z2975181262_2_T1
-8.9,Z2975209815_13_T1
-9.0,Z2976957968_4_T1
-6.5,Z2772773542_17_T1
-9.7,Z2763287699_1_T1
-9.2,Z2978241090_28_T1
-7.5,Z2829820201_1_T1
-8.8,Z2779783512_48_T1
-6.9,Z2829919791_33_T1
-9.7,Z2829920587_32_T1
-7.0,Z2830241108_4_T1
-7.6,Z2830335159_1_T1
-7.0,PV-001926919234_2_T1
-9.1,PV-001928305067_1_T1
-9.4,PV-001929317824_1_T1
-9.0,Z2957078931_1_T1
-9.3,PV-001930206664_1_T1
-8.7,PV-001930447957_1_T1
-9.7,PV-001930670836_2_T1
-9.5,Z2783271600_6_T1
-9.3,Z2783623754_1_T1
-8.9,Z2959436929_9_T1
-9.0,Z2960180802_4_T1
-10.0,Z2960295853_3_T1
-8.6,Z2960453177_7_T1
-7.8,Z2997653733_1_T1
-7.6,Z2997658602_1_T1
-10.2,Z2997745018_1_T1
-7.5,Z2932959390_13_T1
-9.4,Z2932969304_5_T1
-8.1,PV-001931195819_2_T1
-9.1,Z1918031879_1_T1
-7.8,Z1918035259_4_T1
-8.3,Z1918035273_2_T1
-7.7,Z1918036844_4_T1
-8.6,Z2961230914_7_T1
-9.7,Z2962319579_7_T1
-9.3,Z2844148075_1_T1
-7.0,PV-001931705605_7_T1
-7.0,PV-000093228563_8_T1
-8.3,Z2792152713_1_T2
-9.4,Z2792266851_8_T1
-8.5,Z2792267302_8_T1
-9.5,Z2794219505_1_T1
-9.3,Z2975421846_1_T1
-8.6,Z3075601501_2_T1
-8.2,Z3076219371_2_T1
-8.1,Z2963322260_26_T1
-8.7,PV-000118078338_1_T1
-9.1,PV-000177937874_5_T1
-9.8,PV-000193894681_1_T1
-6.7,Z2800890363_1_T1
-10.1,Z2803156842_6_T1
-8.0,Z2932198774_4_T1
-9.2,Z2932884766_1_T1
-8.2,Z2963323278_6_T1
-8.6,Z2963323278_12_T1
-7.8,Z2963324960_6_T1
-9.6,PV-000199570652_4_T1
-9.0,Z3085285457_2_T1
-9.7,Z3080089153_1_T1
-8.3,Z3079188856_2_T1
-9.0,PV-001817863977_6_T1
-9.0,PV-001819282221_7_T1
-9.7,PV-001820647070_1_T1
-8.0,Z2966486742_11_T1
-9.8,PV-001876858066_1_T1
-10.0,PV-001878771068_1_T1
-7.4,PV-001880257678_1_T1
-9.6,PV-001913683299_2_T1
-10.0,PV-001917448109_4_T1
-10.3,PV-001919444810_3_T1
-10.1,PV-001919798357_1_T1
-9.5,PV-001919934512_6_T1
-9.5,PV-001920215285_1_T1
-9.3,PV-001920265423_1_T1
-8.2,Z2965362477_59_T1
-11.2,Z2966759182_1_T1
-9.1,PV-001922253533_1_T1
-9.3,PV-001922280000_1_T1
-9.0,PV-001922563462_2_T1
-7.1,PV-001922958550_3_T1
-9.0,Z3138805371_3_T1
-9.6,Z3202176090_1_T1
-8.7,Z3205253293_2_T1
-6.7,Z3208068508_4_T1
-6.9,PV-001924095821_3_T1
-7.8,PV-001924381382_2_T1
-9.8,PV-001924984109_12_T1
-9.3,PV-001806042405_2_T1
-7.8,PV-001806628185_2_T1
-9.6,PV-001809023039_6_T1
-9.3,Z2966179737_2_T1
-7.1,Z2966516368_1_T1
-9.1,Z2313235487_1_T1
-9.1,Z2036994312_2_T1
-9.3,Z1652841886_1_T1
-8.9,Z1395210836_2_T1
-8.4,Z1460739576_5_T1
-8.5,Z1491575803_3_T1
-9.0,Z1497893740_1_T1
-9.7,Z1542726454_1_T1
-8.4,Z1561829620_1_T1
-9.6,Z1564627197_1_T1
-7.5,Z1566798545_1_T1
-7.2,Z2601354261_2_T1
-7.6,Z2604473689_12_T1
-10.9,Z1569338884_2_T1
-6.2,Z1592991149_1_T1
-7.8,Z1579674166_1_T1
-9.9,Z1643304220_2_T1
-6.5,Z1680763613_1_T1
-9.5,Z1692703566_1_T1
-9.1,Z1703631661_1_T1
-8.7,Z1731574238_2_T1
-7.9,Z1733367427_1_T1
-7.7,Z1817098705_2_T1
-9.3,Z2705441882_1_T1
-8.2,Z1905039284_1_T1
-9.2,Z2717387535_1_T1
-8.5,Z2829125336_2_T1
-8.3,Z2015405301_1_T1
-8.9,Z1354405556_1_T1
-9.7,Z2829298281_3_T1
-9.9,Z2829598934_4_T1
-9.4,Z2163096132_2_T1
-8.4,Z2164306972_9_T1
-6.1,Z2836155009_1_T1
-8.6,Z2836263401_2_T1
-8.1,Z2227077410_19_T1
-8.5,Z2947081964_1_T1
-8.9,Z2948821085_1_T1
-8.6,Z2951048268_3_T1
-8.5,Z2951056027_1_T1
-9.7,Z2968058424_16_T1
-9.4,Z2968881377_1_T1
-8.6,Z2973700359_1_T1
-8.3,PV-001915723178_1_T1
-9.7,PV-001918360374_1_T1
-9.0,PV-001922829605_1_T1
-9.4,Z1340437960_2_T1
-7.4,Z2066887266_3_T1
-7.7,Z2112060115_1_T1
-7.2,Z2114638783_1_T1
-8.3,Z2176402421_1_T1
-8.8,Z1615627313_1_T1
-9.2,Z2779291220_11_T1
-10.3,Z2717890851_1_T1
-9.0,Z2965981409_19_T1
-8.5,Z1338181972_2_T1
-9.5,Z1506014512_1_T1
-9.6,PV-001857855035_1_T1
-9.6,PV-001859789581_1_T1
-9.4,PV-001940042428_1_T1
-8.7,PV-001802446588_2_T1
-7.6,PV-001802448671_1_T1
-7.5,PV-001810488967_6_T1
-7.4,Z2306002089_6_T1
-9.5,Z2218055273_3_T1
-8.8,Z2348009282_2_T1
-10.4,Z2357307823_2_T1
-9.0,Z2357311321_15_T1
-9.2,Z2357313023_18_T1
-9.0,Z2372278511_5_T1
-8.1,Z2372345959_4_T1
-10.3,Z2407457568_5_T1
-7.8,Z2406013652_4_T1
-8.6,Z2412793876_5_T1
-9.2,Z2456820217_1_T1
-9.8,Z2476672836_3_T1
-8.5,Z2477913567_1_T1
-9.3,Z2477196054_2_T1
-6.8,Z2479458563_1_T1
-9.1,Z2488546306_2_T1
-9.4,Z2612032376_4_T1
-8.8,Z2613359181_4_T1
-10.0,Z2615817470_2_T1
-10.8,Z2621291724_9_T1
-9.6,Z2634497933_16_T1
-9.5,Z2641082690_5_T1
-8.1,Z2647281568_7_T1
-8.1,Z27691995_2_T1
-9.5,Z280593682_2_T1
-9.0,Z336781056_1_T1
-9.4,Z2705979057_16_T1
-8.4,Z2708241419_3_T1
-8.3,Z2715682097_1_T1
-10.6,Z2717088153_1_T1
-8.8,Z2717409037_5_T1
-8.9,Z2719903363_2_T1
-8.4,Z2648717376_3_T1
-8.0,Z2706789331_25_T1
-6.2,Z2707628518_4_T1
-7.9,Z2708458495_10_T1
-8.8,Z1943816345_3_T1
-10.1,Z2771444188_9_T1
-9.8,Z909251588_1_T1
-9.6,Z2790077116_1_T2
-10.4,Z2790095155_5_T2
-8.2,Z2791622989_1_T1
-9.3,Z2803969085_6_T1
-9.8,Z2638436179_1_T1
-7.4,Z2849674104_4_T1
-8.9,Z2849686467_1_T1
-7.4,Z2861048992_2_T1
-10.7,Z2849805272_10_T1
-8.2,Z2878870249_1_T1
-8.0,Z2907294138_8_T1
-8.8,Z2646939056_3_T1
-8.7,Z2407297576_8_T1
-8.8,Z2956142103_2_T1
-8.5,Z2956195396_6_T1
-9.5,Z2954391717_2_T1
-10.2,Z2965556471_2_T1
-8.8,Z2960693734_2_T1
-10.0,Z2960928342_3_T1
-7.6,Z2964704333_8_T1
-8.2,Z1509796283_2_T1
-8.8,Z3053154429_1_T1
-6.7,Z3057058829_3_T1
-8.5,Z1781269874_3_T1
-10.1,Z1781275838_4_T1
-9.7,Z1786018217_3_T1
-9.8,Z1815703129_3_T1
-8.3,Z1204129765_1_T1
-10.1,Z1852043260_2_T1
-8.3,Z1881690376_11_T1
-8.5,Z2223402070_1_T1
-9.7,Z2224638203_4_T1
-9.8,Z2231949279_2_T1
-7.1,Z2232854096_1_T1
-8.5,Z1889445412_2_T1
-9.1,Z1411599620_1_T1
-9.0,Z2273157080_1_T1
-9.0,Z2273484953_7_T1
-9.3,Z1943782639_1_T1
-9.6,Z1958371303_1_T1
-8.6,Z1973305035_2_T1
-9.0,Z2000023108_22_T1
-8.0,Z2002319768_2_T1
-8.2,Z2060785187_1_T1
-9.0,Z2142685776_1_T3
-8.6,Z2170072027_2_T1
-10.5,Z2218054497_10_T1
-10.6,Z1171750116_2_T1
-9.0,Z1646808895_2_T1
-9.3,Z1655676304_1_T1
-9.4,Z1699109109_1_T1
-7.8,Z1729689635_2_T1
-9.0,Z1689421209_3_T1
-9.6,Z1260124197_3_T1
-8.7,Z1265331686_3_T1
-7.9,Z1129275230_1_T1
-8.2,Z1274988524_3_T1
-9.6,Z1260123558_3_T1
-5.9,Z1315372982_1_T1
-8.9,Z1348908748_4_T1
-10.2,Z1348908748_18_T1
-7.1,Z242038466_2_T1
-8.4,Z1365773966_5_T1
-10.0,Z1368033503_4_T1
-8.7,Z1454398139_1_T1
-9.9,Z1471108603_1_T1
-8.9,Z1500841457_4_T1
-8.9,Z1557595144_4_T1
-9.2,Z1566880239_5_T1
-9.1,Z1627784467_25_T1
-11.2,Z1785843188_1_T1
-8.9,Z1841962347_2_T1
-8.7,Z1842644847_2_T1
-9.0,Z1863873829_3_T1
-8.1,PV-001805644001_1_T1
-9.9,PV-001807089786_14_T1
-9.9,PV-001877147377_12_T1
-8.9,PV-001939157278_1_T1
-9.6,PV-001962182382_1_T1
-9.5,Z1975042642_4_T1
-8.0,Z1975062535_2_T1
-9.2,Z1975054247_1_T1
-10.2,Z1984728386_4_T1
-7.9,Z2001932062_1_T1
-8.8,Z26769968_1_T1
-8.5,Z54999611_1_T1
-6.8,Z961495162_4_T1
-9.2,Z1030227162_1_T1
-8.1,Z1389565073_3_T1
-7.6,Z1440018199_1_T1
-9.5,Z1555316107_4_T1
-7.8,Z3052175610_2_T1
-7.4,Z3092338890_5_T1
-9.5,Z3190509427_1_T1
-9.1,Z2276030841_1_T1
-8.9,Z2283737997_2_T1
-9.1,Z2278134824_1_T1
-8.1,Z2292923914_4_T1
-8.7,Z2301817113_1_T1
-6.5,Z1851847282_2_T1
-8.5,Z2372214938_8_T1
-8.8,Z2617179401_3_T1
-9.0,Z2622298603_6_T1
-7.7,Z2640538279_7_T1
-10.4,Z2171123977_4_T1
-7.1,Z2200828204_1_T1
-9.5,Z2860410158_12_T1
-6.2,Z2884140623_1_T1
-8.6,Z2884143621_15_T1
-8.3,Z2890941519_4_T1
-9.3,Z2476005153_1_T1
-8.6,Z2911442868_2_T1
-7.2,Z2884146064_12_T1
-8.1,Z2898555893_1_T1
-6.6,Z2919230512_4_T1
-9.7,Z2924524324_1_T1
-8.1,Z2930027955_6_T1
-9.0,Z2646028488_2_T1
-5.9,Z2645754366_2_T1
-7.6,Z2667665612_1_T1
-10.0,Z2667725108_3_T1
-9.6,Z2707435127_1_T1
-9.5,Z2775964088_3_T1
-6.7,Z2803157822_11_T1
-10.1,Z2822990938_2_T1
-9.2,Z2770915915_29_T1
-8.9,Z2849764624_2_T1
-9.7,Z2851730657_1_T1
-10.0,Z1286746996_3_T1
-8.2,Z1678934011_1_T1
-9.3,Z1698801698_1_T1
-9.9,Z1803632149_1_T1
-7.5,Z1843891883_1_T1
-8.6,Z970488550_1_T1
-8.9,Z2170391809_2_T1
-8.6,Z2173813156_1_T1
-8.2,Z2599213477_2_T1
-10.0,Z2603468629_2_T1
-8.6,Z2707164552_2_T1
-9.6,Z2800313754_1_T1
-5.5,Z2835243198_1_T1
-9.4,PV-001922814446_1_T1
-9.3,Z1932331039_1_T1
-7.3,Z1132653961_3_T1
-9.9,Z1306526317_2_T1
-9.4,Z1271871956_1_T1
-7.8,Z2301797576_2_T1
-7.7,Z2590632919_1_T1
-8.6,Z2596161740_2_T1
-9.1,Z2853064442_1_T1
-8.0,Z2897595133_1_T1
-7.1,Z2972512215_1_T1
-7.2,Z2972854619_1_T1
-9.0,Z644103764_1_T1
-8.9,Z1185875853_4_T2
-9.2,Z1359541799_4_T2
