r_i_docking_score,ZINC_ID
-10.1,Z2947318322_1_T1
-10.3,Z2203302826_2_T1
-10.3,Z2212058232_1_T1
-9.3,Z2213730224_2_T1
-9.3,Z1447523077_2_T1
-9.9,Z2217329403_1_T1
-9.9,Z2853648466_2_T1
-9.5,Z2853760492_1_T1
-9.5,Z1840235819_3_T1
-9.1,Z2772199231_25_T1
-9.1,Z2808094468_1_T1
-7.6,Z2719860515_3_T1
-7.6,Z2720591396_27_T1
-9.7,Z2783010054_7_T1
-9.7,Z2783012963_61_T1
-8.9,Z2919578149_1_T1
-8.9,Z2218032736_1_T1
-7.1,Z2218045112_1_T1
-7.1,Z2221241823_4_T1
-8.2,Z2860262723_2_T1
-8.2,Z2862999477_2_T1
-10.2,Z2771477086_4_T1
-10.2,Z2771939744_4_T1
-8.7,Z2819601923_1_T1
-8.7,Z2823519782_2_T1
-7.1,Z2804417142_6_T1
-7.1,Z2824575945_3_T1
-7.3,Z1609050351_2_T1
-7.3,Z2928870040_11_T1
-8.8,Z2227267974_1_T1
-8.8,Z1863860679_1_T1
-9.6,Z1575893493_2_T1
-9.6,Z2771956581_12_T1
-10.5,Z2772270859_2_T1
-10.5,Z2824695194_2_T1
-9.7,Z2825265209_1_T1
-9.7,Z2825819363_4_T1
-7.0,Z2959271411_5_T1
-7.0,Z2772431149_45_T1
-9.0,Z2772431235_82_T1
-9.0,Z2863329845_1_T1
-8.6,Z2863342011_14_T1
-8.6,Z2863345396_3_T1
-7.9,Z2863637128_2_T1
-7.9,Z2920553443_3_T1
-7.9,Z2922798347_1_T1
-7.9,Z2923023521_3_T1
-8.1,Z2827321869_1_T1
-8.1,Z2312781791_1_T1
-8.4,Z2978239627_19_T1
-8.4,Z2955021593_1_T1
-6.1,Z2973595007_1_T1
-6.1,Z2974784202_1_T2
-9.4,Z2849703287_4_T1
-9.4,Z2849704955_1_T1
-8.9,Z2873029039_3_T1
-8.9,Z2975338840_3_T1
-10.5,Z2976936054_1_T1
-10.5,Z2772908231_2_T1
-9.5,Z2772932457_2_T1
-9.5,Z2772995481_2_T1
-8.5,Z2776047268_5_T1
-8.5,Z2776107231_12_T1
-7.0,Z2777889939_1_T1
-7.0,Z2978236161_2_T1
-6.2,Z2978240392_4_T1
-6.2,Z2793987165_2_T1
-10.0,Z2778981245_2_T1
-10.0,Z2779783512_49_T1
-9.7,Z2779784953_18_T1
-9.7,Z2829931751_4_T1
,Z2994912576_4_T1
,Z2830200280_1_T1
-9.9,Z2830448505_2_T1
-9.9,PV-001927015768_27_T1
-9.8,PV-001927160636_1_T1
-9.8,Z2783023241_8_T1
-9.1,Z2783026593_5_T1
-9.1,Z2995566717_16_T1
-9.5,PV-001929042011_2_T1
-9.5,PV-001929699658_8_T1
-9.7,Z2957220017_28_T1
-9.7,PV-001929827982_1_T1
-9.3,PV-001929956570_1_T1
-9.3,PV-001930670836_4_T1
-10.1,Z2783277462_12_T1
-10.1,Z2784598632_1_T1
-9.2,Z2784814793_3_T1
-9.2,Z2955799864_1_T1
-8.1,Z2958435413_62_T1
-8.1,Z2960007990_5_T1
-9.2,Z2960219186_1_T1
-9.2,Z2783010096_10_T1
-8.7,Z2996534562_2_T1
-8.7,Z2997634068_2_T1
-8.7,Z2997666180_4_T1
-8.7,Z2962309927_2_T1
-8.8,Z2790597984_1_T1
-8.8,Z2790627366_6_T1
-9.2,Z2790627544_21_T1
-9.2,Z2790665832_2_T1
-10.5,Z1918033750_2_T1
-10.5,Z1918037822_2_T1
-9.3,Z2960852972_8_T1
-9.3,Z2961230968_16_T1
-9.4,Z2962314568_1_T1
-9.4,Z2844157159_1_T1
-9.0,Z2844157468_1_T1
-9.0,Z2978613852_6_T1
-6.8,PV-000083641141_1_T1
-6.8,Z2474982950_3_T1
-10.1,Z2792178954_1_T1
-10.1,Z2796418836_1_T1
-9.9,Z3052994879_6_T1
-9.9,Z3077137070_1_T1
-8.2,Z2963320982_53_T1
-8.2,Z2964041420_8_T1
-8.7,PV-000116532728_2_T1
-8.7,PV-000141390946_1_T1
-7.8,PV-000149438488_2_T1
-7.8,PV-000150354742_1_T1
-9.4,Z2800360505_5_T1
-9.4,Z2932887811_1_T1
-11.5,Z2964890948_8_T1
-11.5,PV-000203738060_3_T1
-6.9,PV-000223298865_2_T1
-6.9,PV-000746414976_3_T1
-7.0,Z3082596407_1_T1
-7.0,Z2643004451_10_T1
-9.5,PV-001809287100_3_T1
-9.5,PV-001811217046_1_T1
-7.8,PV-001815169004_2_T1
-7.8,PV-001817977618_1_T1
-8.9,PV-001818101936_1_T1
-8.9,Z2991254395_4_T1
-6.0,Z2988908378_8_T1
-6.0,Z2988906576_7_T1
-9.4,PV-001831499511_3_T1
-9.4,PV-001861885383_1_T1
-9.0,PV-001867450784_1_T1
-9.0,PV-001873706767_1_T1
-8.5,PV-001878767783_2_T1
-8.5,PV-001878770075_1_T1
-8.2,PV-001878771383_5_T1
-8.2,PV-001878773520_8_T1
-7.3,PV-001878773520_12_T1
-7.3,PV-001917523792_4_T1
-9.2,PV-001918357307_2_T1
-9.2,PV-001918600302_5_T1
-8.7,PV-001919104730_1_T1
-8.7,PV-001919487599_1_T1
-9.4,PV-001919694777_1_T1
-9.4,PV-001919874982_17_T1
-9.2,Z2966761919_1_T1
-9.2,Z3056462278_1_T1
-9.8,Z3092422675_4_T2
-9.8,PV-001920941091_3_T1
-8.9,PV-001921024944_1_T1
-8.9,PV-001921426233_1_T1
,PV-001921492015_6_T1
,PV-001921492442_1_T1
-9.2,PV-001921951692_1_T1
-9.2,PV-001922334162_3_T1
-8.8,PV-001922849846_1_T1
-8.8,Z3135330790_10_T1
-8.1,Z3203311318_2_T1
-8.1,Z3208069095_2_T1
-9.2,PV-001925170268_1_T1
-9.2,PV-001926584250_21_T1
-9.7,PV-001802769871_3_T1
-9.7,PV-001808720400_9_T1
-8.9,Z2965838857_4_T1
-8.9,Z2966175051_4_T1
-9.0,Z2966539647_1_T1
-9.0,Z2283256089_1_T2
-9.4,Z2792173163_1_T2
-9.4,PV-001847698449_1_T1
-9.0,Z1083928638_1_T1
-9.0,Z1104699365_1_T1
-6.8,Z1243765300_1_T1
-6.8,Z1263305534_1_T1
-8.3,Z1289567630_1_T1
-8.3,Z2313113960_1_T1
-8.5,Z2345648029_1_T1
-8.5,Z2362865212_1_T1
-9.5,Z2365677458_1_T1
-9.5,Z2438126084_1_T1
-7.1,Z2474301596_3_T1
-7.1,Z1395276155_2_T1
-7.0,Z1395351847_5_T1
-7.0,Z1440950664_1_T1
-9.8,Z1414594671_2_T1
-9.8,Z2598770936_1_T1
-9.2,Z1534672095_1_T1
-9.2,Z2600576427_2_T1
-8.1,Z2603722179_3_T1
-8.1,Z1584198266_1_T1
-9.9,Z1557488363_1_T1
-9.9,Z1661802900_3_T1
-9.1,Z1347287968_5_T1
-9.1,Z1692787833_1_T1
-9.1,Z1700859100_1_T1
-9.1,Z1733478545_7_T1
-8.0,Z2605373195_1_T1
-8.0,Z1851204214_8_T1
-8.4,Z1905239490_1_T1
-8.4,Z2721184108_1_T1
-8.4,Z2829319905_1_T1
-8.4,Z2829503298_1_T1
-10.6,Z2835062089_1_T1
-10.6,Z2836163650_4_T1
-8.8,Z2836214743_17_T1
-8.8,Z2493589995_1_T1
-10.6,Z2840019356_3_T1
-10.6,Z2842596180_4_T1
-9.3,Z2843142423_2_T1
-9.3,Z2877691375_4_T1
-6.8,Z2208474602_1_T1
-6.8,Z2225630746_1_T1
-7.6,Z1913730442_1_T1
-7.6,Z1892342530_1_T1
-8.5,Z785052498_1_T1
-8.5,Z2263974922_3_T1
-8.4,Z2265359067_1_T1
-8.4,Z2273288001_2_T1
-10.7,Z2273294091_1_T1
-10.7,Z2956524302_1_T1
-9.2,Z2968690887_10_T1
-9.2,Z2973680751_7_T1
-9.8,Z2973753880_7_T1
-9.8,Z2975249402_1_T1
-7.9,PV-001922448023_1_T1
-7.9,PV-001922718936_1_T1
-9.0,PV-001923196798_12_T1
-9.0,PV-001931537211_1_T1
-9.7,Z2003549580_1_T1
-9.7,Z2227946080_1_T1
-9.3,Z2633936340_1_T1
-9.3,Z2717891362_3_T1
-8.6,Z2796041742_1_T1
-8.6,Z2767617105_15_T1
-7.2,Z2849873941_1_T1
-7.2,Z2877361850_3_T1
-8.9,Z2905208950_2_T1
-8.9,Z2911265204_1_T1
-9.5,Z1359558915_3_T1
-9.5,Z1366941234_1_T1
-8.6,PV-001858571906_1_T1
-8.6,PV-001912832933_1_T1
-9.2,PV-001810015880_1_T1
-9.2,PV-001812759598_7_T1
-8.3,PV-001823481000_4_T1
-8.3,Z2299685540_2_T1
-9.5,Z2305985717_3_T1
-9.5,Z2224143103_1_T1
-9.2,Z2346320238_1_T1
-9.2,Z2357310508_51_T1
-6.7,Z2357311009_5_T1
-6.7,Z1130975180_2_T1
-6.7,Z2407505826_1_T1
-6.7,Z2453939756_2_T1
-8.9,Z2475622302_2_T1
-8.9,Z2495704382_1_T1
-10.1,Z2504116905_2_T1
-10.1,Z2504209564_1_T1
-9.7,Z2506559912_1_T1
-9.7,Z2611856764_4_T1
-7.6,Z2612172020_1_T1
-7.6,Z2631129285_1_T1
-8.5,Z2631377896_1_T1
-8.5,Z2634277512_3_T1
-9.4,Z2284051678_1_T1
-9.4,Z2297287701_16_T1
-8.9,Z31721649_1_T1
-8.9,Z228595008_1_T1
-9.7,Z27379579_1_T1
-9.7,Z461896506_1_T1
-9.4,Z419994690_1_T1
-9.4,Z875356704_4_T1
-7.7,Z2699824158_4_T1
-7.7,Z2700346097_2_T1
-9.0,Z2714396633_2_T1
-9.0,Z2717877672_1_T1
-9.3,Z2717971928_1_T1
-9.3,Z2642399771_4_T1
-6.0,Z2654914864_1_T1
-6.0,Z2047089291_2_T1
-10.3,Z2780026769_7_T1
-10.3,Z2783316029_5_T1
-10.5,Z2783316802_6_T1
-10.5,Z2783322206_1_T1
-7.8,Z2783322621_7_T1
-7.8,Z2783323505_12_T1
-8.9,Z2789915123_3_T2
-8.9,Z2790095220_6_T2
-9.6,Z2833058567_1_T1
-9.6,Z2849803711_1_T1
-8.8,Z2851428557_3_T2
-8.8,Z1319978929_2_T1
-7.7,Z2869501146_1_T1
-7.7,Z2880650719_3_T1
-7.6,Z2906737487_4_T1
-7.6,Z2908028258_2_T1
-7.7,Z2883573702_2_T1
-7.7,Z2915714141_3_T1
-8.2,Z2851558242_3_T1
-8.2,Z2917335979_1_T1
-7.6,Z2917342296_1_T1
-7.6,Z2282755036_1_T1
-9.2,Z2776094626_6_T1
-9.2,Z2932331189_2_T1
-9.1,Z2966086521_25_T1
-9.1,Z3060701778_15_T1
-8.6,Z3086079046_2_T1
-8.6,Z3202499868_1_T1
-7.3,Z2962579925_1_T1
-7.3,Z2955434063_4_T1
-9.8,Z2955434063_22_T1
-9.8,Z2960143399_1_T1
-6.9,Z2961379113_3_T1
-6.9,Z2474274161_1_T1
-9.0,Z3049114784_2_T1
-9.0,Z3054160052_1_T1
-8.3,Z2616013639_2_T1
-8.3,Z3075566373_1_T1
-8.4,Z1781267356_16_T1
-8.4,Z1786057316_5_T1
-8.8,Z1786018217_6_T1
-8.8,Z1786122608_8_T1
-7.8,Z1831524283_23_T1
-7.8,Z2226626737_2_T1
-7.4,Z1898887558_1_T1
-7.4,Z2255473616_1_T1
-8.4,Z2273645496_1_T1
-8.4,Z1943782639_5_T1
,Z1952683227_2_T1
,Z1971633558_1_T1
-9.5,Z1986913047_1_T1
-9.5,Z1906694158_8_T1
-9.9,Z2001735136_7_T1
-9.9,Z2088984971_1_T1
-10.0,Z2093209482_3_T1
-10.0,Z2014369206_1_T1
-8.1,Z2175273863_1_T1
-8.1,Z1198706690_9_T1
-7.3,Z1198706690_10_T1
-7.3,Z1665661205_2_T1
-8.9,Z1716894810_1_T1
-8.9,Z1721147337_2_T1
-8.0,Z1766666595_3_T1
-8.0,Z1778947634_3_T1
-9.6,Z1286728324_2_T1
-9.6,Z1311252194_12_T1
-9.3,Z1314358123_1_T1
-9.3,Z1322952752_7_T1
-6.8,Z1365758370_2_T1
-6.8,Z1365945428_2_T1
-9.3,Z1370936182_4_T1
-9.3,Z1440873552_12_T1
-8.4,Z1471132700_3_T1
-8.4,Z1517730628_2_T1
-8.3,Z1518044691_1_T1
-8.3,Z1557598903_3_T1
,Z1613884329_1_T1
,Z1614627671_1_T1
-9.2,Z1639333765_6_T1
-9.2,Z1642678952_1_T1
-7.7,Z1655723509_1_T1
-7.7,Z1667073310_1_T1
-7.7,Z1698592790_1_T1
-7.7,Z1785807654_1_T1
-11.2,Z1389603784_1_T1
-11.2,Z1863771118_1_T1
-10.2,Z3204704616_4_T1
-10.2,Z3207707688_1_T1
-9.2,PV-001807337012_3_T1
-9.2,PV-001820047694_1_T1
-9.7,PV-001853234537_4_T1
-9.7,Z1873206393_2_T1
-7.6,Z966678298_1_T1
-7.6,Z1975074556_2_T1
-6.4,Z1159444866_1_T1
-6.4,Z1274964353_1_T1
-9.2,Z1273312255_1_T1
-9.2,Z1408407722_2_T1
-7.4,Z1499544329_2_T1
-7.4,Z1542406883_1_T1
-8.6,Z2988909230_5_T1
-8.6,Z3053931647_30_T1
-10.1,Z3075486674_6_T1
-10.1,Z3081743109_3_T1
-9.3,Z3092335533_2_T1
-9.3,Z3102487310_2_T1
-9.2,Z2227463078_1_T1
-9.2,Z2218368908_1_T1
-9.4,Z2284431401_1_T1
-9.4,Z2292882638_1_T1
-9.7,Z2293343127_2_T1
-9.7,Z2297786896_4_T1
-8.9,Z2303661435_1_T1
-8.9,Z2282672689_2_T1
-7.4,Z2370908308_4_T1
-7.4,Z2494050630_1_T1
-9.5,Z2602498076_1_T1
-9.5,Z2201045152_2_T1
-8.5,Z2214542496_1_T1
-8.5,Z2860405415_8_T1
-9.8,Z2869258112_1_T1
-9.8,Z2869341530_1_T1
-8.0,Z1953133462_2_T1
-8.0,Z2876202948_2_T1
-8.5,Z2917536559_1_T1
-8.5,Z2920571597_1_T1
-8.4,Z2931647511_1_T1
-8.4,Z2966581224_1_T1
-9.8,Z2141784360_4_T1
-9.8,Z2645680291_2_T1
-8.8,Z2773872633_2_T1
-8.8,Z2777964183_40_T1
,Z2778631931_8_T1
,Z2780599419_6_T1
-10.0,Z2802670395_6_T1
-10.0,Z2771718510_4_T1
-8.7,Z2854555313_1_T1
-8.7,Z643113444_1_T1
-9.8,Z1227845100_1_T1
-9.8,Z1460427725_1_T1
-7.8,Z1120877490_1_T1
-7.8,Z1665829144_1_T1
-6.6,Z1699757832_2_T1
-6.6,Z2122572566_1_T1
-10.1,Z2181779425_2_T1
-10.1,Z2187630935_1_T1
-9.0,Z2189559644_2_T1
-9.0,Z2209172971_1_T1
-9.9,Z2273289611_1_T1
-9.9,Z2599576529_1_T1
-7.4,Z2703226749_2_T1
-7.4,Z2703432596_1_T1
-9.5,Z2704535944_2_T1
-9.5,Z2947283125_1_T1
-8.2,Z2957260545_1_T1
-8.2,Z3171830995_1_T1
,Z3172635174_1_T1
,PV-000869841503_2_T1
-8.7,Z2802688563_1_T1
-8.7,Z1089162106_1_T1
-9.7,Z1528240978_1_T1
-9.7,Z1920457914_1_T1
-7.8,Z2182425230_3_T1
-7.8,Z2182425230_4_T1
-9.2,Z2444622792_1_T1
-9.2,Z2620753911_4_T1
-7.5,Z2811639179_3_T1
-7.5,Z2813011139_3_T1
-9.4,Z2813300434_4_T1
-9.4,Z49540357_4_T9
-10.1,Z44851816_1_T2
-10.1,Z373352046_1_T3
-8.5,Z449637428_1_T4
-8.5,Z649185914_1_T2
-9.6,Z734855414_1_T3
-9.6,Z734855494_3_T4
-9.8,Z855490580_1_T1
-9.8,Z968594758_1_T1
-8.4,Z1066237040_1_T10
-8.4,Z1083223550_1_T1
-6.8,Z1155818695_1_T2
-6.8,Z1191194100_1_T1
-8.8,Z1238877933_1_T1
-8.8,Z1272588291_2_T2
-9.5,Z1279098518_2_T1
-9.5,Z1465070859_1_T1
-10.1,Z1587441183_1_T1
-10.1,Z1648867239_1_T1
-7.3,Z1679683781_3_T1
-7.3,Z2970894421_1_T1
-9.6,Z2973202172_1_T1
-9.6,Z2976693136_2_T2
-9.4,Z3011663568_4_T1
-9.4,Z3049989420_1_T1
-8.8,PV-001830157592_1_T1
-8.8,PV-001830813317_1_T1
-9.1,PV-001841122337_1_T1
-9.1,PV-001843207808_1_T1
-6.7,PV-001877691016_2_T2
-6.7,PV-001914510381_1_T2
-7.7,PV-001914880944_1_T2
-7.7,PV-001915351578_1_T5
-8.2,PV-001926882724_1_T3
-8.2,PV-001927044618_1_T2
-9.2,Z1888570626_1_T1
-9.2,Z1892292655_1_T7
-9.4,Z1892303135_2_T1
-9.4,Z2066497913_1_T1
-8.5,Z2066500018_2_T2
-8.5,Z2142741895_1_T8
-8.5,Z2142746244_1_T7
-8.5,Z2142746244_1_T2
-10.2,Z2142747049_2_T8
-10.2,Z2142749846_4_T2
-8.0,Z2142750043_27_T6
-8.0,Z2142753257_2_T6
-9.3,Z2142753341_2_T8
-9.3,Z2173046078_1_T1
-8.2,Z2217319013_4_T11
-8.2,Z2217366010_2_T2
,Z2217665468_2_T6
,Z2217737350_2_T1
-9.7,Z2217902169_4_T1
-9.7,Z2219736396_2_T1
-9.5,Z2212599088_1_T1
-9.5,Z2433923193_1_T1
-10.2,Z2456802182_1_T2
-10.2,Z2465966127_1_T1
-7.9,Z2474921696_6_T2
-7.9,Z2475074240_3_T1
-9.0,Z2635129877_2_T1
-9.0,Z2720434690_4_T3
-10.0,Z2763400028_1_T1
-10.0,Z2792124383_1_T2
,Z2792309809_3_T1
,Z2794278419_3_T1
-9.9,Z1212717660_2_T3
-9.9,Z2860183376_1_T7
-9.1,Z2903918034_4_T1
-9.1,Z2916119093_1_T1
-9.1,Z2926785783_2_T1
-9.1,Z2217335530_4_T1
-8.4,Z2217831609_1_T1
-8.4,Z973644248_1_T2
-9.0,Z1039515036_1_T2
-9.0,Z370561614_1_T2
-9.2,Z1116544297_4_T3
-9.2,Z1177559069_1_T1
-6.7,Z1185295573_1_T1
-6.7,Z1333482222_1_T1
-8.4,Z1389395026_2_T1
-8.4,Z1419873856_2_T1
-7.7,Z1420336281_1_T1
-7.7,Z364321564_4_T1
-9.4,Z1447169107_1_T2
-9.4,Z1314322893_1_T1
,Z1251003033_1_T1
,Z1497324905_1_T1
-8.7,Z1533979868_1_T3
-8.7,Z1533979868_3_T2
-7.8,Z1458770652_1_T1
-7.8,Z1609952265_1_T1
-10.4,Z224199270_1_T1
-10.4,Z1665428003_1_T1
-6.6,Z1688496677_3_T1
-6.6,Z1688496677_4_T1
-9.8,Z1716219843_3_T1
-9.8,Z1724368995_1_T1
-9.5,Z1731951035_2_T1
-9.5,Z1822675082_4_T1
-7.4,Z1932950008_2_T1
-7.4,Z1936396910_1_T1
-9.4,Z1936342019_1_T2
-9.4,Z1969814354_1_T1
-8.2,Z1981679865_1_T1
-8.2,Z2045167508_1_T1
-9.8,Z203893182_7_T1
-9.8,Z1376331689_1_T1
-9.1,Z2164654058_1_T1
-9.1,Z2313223337_1_T1
-7.9,Z2358678936_1_T1
-7.9,Z2415860694_1_T1
-9.0,Z2435581385_3_T1
-9.0,Z2439484273_3_T1
-6.7,Z2458259250_2_T2
-6.7,Z1280184753_1_T1
-9.4,Z2518593210_2_T5
-9.4,Z2611937239_1_T2
-8.8,Z2611938058_2_T2
-8.8,Z1419836154_1_T1
-9.7,Z2645675006_1_T1
-9.7,Z2622824295_1_T1
-8.3,Z2698336060_1_T1
-8.3,Z2710607042_5_T1
-6.9,Z2702175510_1_T2
-6.9,Z1354432443_1_T1
-10.0,Z2818412077_3_T1
-10.0,Z2804075505_3_T2
-8.1,Z2843378757_1_T1
-8.1,Z2869651136_2_T1
-9.4,Z1575146257_1_T1
-9.4,Z2071491175_1_T1
-9.9,Z2290288539_7_T1
-9.9,Z2293201049_1_T2
-8.0,Z2879450409_2_T2
-8.0,Z2920257586_1_T1
-9.9,Z2920264779_1_T1
-9.9,Z2945564266_8_T1
-9.1,Z2948299701_2_T1
-9.1,Z2960147886_2_T1
-8.3,Z2963317961_3_T1
-8.3,Z2959898731_1_T2
-10.2,Z2964832952_2_T1
-10.2,Z2627582842_1_T1
-7.6,Z3177497740_4_T1
-7.6,Z3202331414_1_T1
-10.0,PV-001820687115_1_T1
-10.0,PV-001823977747_1_T1
-8.6,PV-001838381676_3_T1
-8.6,PV-001846002404_1_T2
-9.2,PV-001846046935_1_T3
-9.2,PV-001857756357_1_T2
-9.7,PV-001876865376_1_T1
-9.7,PV-001922274291_2_T2
-8.2,Z100407972_2_T1
-8.2,Z32972674_1_T2
-10.4,Z295869020_1_T3
-10.4,Z829333312_1_T1
-8.9,Z2439190339_1_T1
-8.9,Z1837995355_2_T3
-9.7,Z2837160975_1_T1
-9.7,Z220895404_1_T1
-8.6,Z2001421639_1_T1
-8.6,Z2148996472_2_T1
-10.1,Z2285569357_2_T1
-10.1,Z2623393852_2_T1
-8.8,Z2827330903_1_T1
-8.8,Z1163857979_1_T1
-6.7,Z2589580180_1_T1
-6.7,Z2590167840_1_T1
-8.5,Z2590700076_1_T1
-8.5,Z2625867116_1_T1
-8.9,Z2877313651_1_T1
-8.9,Z1400519267_1_T1
-8.9,Z1497365421_1_T1
-8.9,Z1727529281_12_T1
-9.1,Z1815278870_2_T1
-9.1,Z1874045743_1_T1
-10.0,Z1949766065_1_T1
-10.0,Z1975026625_3_T1
-8.2,Z1983216024_3_T1
-8.2,Z1984747565_1_T1
-8.8,Z1984835835_10_T1
-8.8,Z2198028506_1_T1
-9.8,Z2291346283_4_T1
-9.8,Z2359551161_2_T1
-7.7,Z2380894726_1_T1
-7.7,Z2412253890_1_T1
-8.4,Z2413472356_1_T1
-8.4,Z2433832606_16_T1
-8.4,Z2518172440_1_T2
-8.4,Z2518200525_2_T1
-8.4,Z2518233863_8_T3
-8.4,PV-001965137631_1_T1
-9.5,Z2600293653_26_T1
-9.5,Z2697243283_1_T1
-7.6,Z2698665517_1_T1
-7.6,Z2763158905_4_T2
-7.7,Z2763162406_7_T1
-7.7,Z2763163032_7_T3
-7.3,Z2763163032_8_T3
-7.3,Z2777186444_2_T1
-9.5,Z2778690384_39_T1
-9.5,Z2793264665_1_T1
-9.3,Z2846099391_1_T1
-9.3,Z2870914867_1_T1
-9.5,Z2973387148_1_T1
-9.5,Z2980731481_3_T1
-9.5,Z2981864452_9_T2
-9.5,Z2981877519_3_T1
-9.2,Z2981878660_4_T2
-9.2,Z2981878660_9_T1
-9.8,Z2518331305_2_T2
-9.8,Z2518373893_3_T3
-8.7,Z2518402336_1_T2
-8.7,Z2518456785_1_T1
-9.2,Z2518475495_13_T1
-9.2,Z2518478052_2_T3
-9.1,Z2518480032_2_T2
-9.1,Z2518495230_2_T1
-10.7,Z2518499840_2_T3
-10.7,Z2518503396_1_T1
-9.3,Z2518517034_3_T2
-9.3,Z2518522874_11_T1
-7.7,Z1437450860_1_T1
-7.7,Z1878643007_1_T1
-9.3,Z2203178069_2_T1
-9.3,Z2411702917_4_T1
-9.6,Z1437451362_1_T1
-9.6,Z2827061684_1_T1
-9.0,Z1135211354_1_T1
-9.0,Z1163615379_2_T1
,Z1250241819_3_T1
,Z1436858222_3_T1
-6.7,Z1070980908_2_T1
-6.7,Z139380086_1_T1
-7.4,Z1272027189_2_T1
-7.4,Z2071788408_9_T1
-8.0,Z900697160_2_T1
-8.0,Z2170704354_3_T1
-9.9,Z2202778061_2_T1
-9.9,Z2202803372_9_T1
-9.0,Z2202856091_7_T1
-9.0,Z1637036556_5_T1
-9.4,Z1666693581_2_T1
-9.4,Z90523259_1_T1
-8.1,Z1712015984_2_T1
-8.1,Z2772319700_1_T1
-8.5,Z2773066551_7_T1
-8.5,Z2826129435_2_T1
-7.4,Z2826337038_8_T1
-7.4,Z2826398244_1_T1
,Z2083175653_1_T1
,Z2256919090_8_T1
-10.3,Z2265928517_1_T1
-10.3,Z1298943811_1_T1
-9.0,Z1782259495_3_T1
-9.0,Z2852274985_2_T1
-8.3,Z2853390454_3_T1
-8.3,Z2350997518_13_T1
-10.2,Z2351014588_9_T1
-10.2,Z1951413580_1_T1
-8.1,Z1545176903_1_T1
-8.1,Z2853674135_7_T1
-9.4,Z1271752818_2_T1
-9.4,Z2862984228_20_T1
-9.9,Z2863379661_10_T1
-9.9,Z2361419103_9_T1
-7.9,Z2369569023_6_T1
-7.9,Z1901917134_4_T1
-8.3,Z2898769450_17_T1
-8.3,Z2898823506_3_T1
-9.1,Z2898835154_4_T1
-9.1,Z2898855501_11_T1
-9.7,Z2898855674_4_T1
-9.7,Z2899018320_4_T1
-9.3,Z2444673350_5_T1
-9.3,Z2444800269_2_T1
-9.6,Z2444818475_1_T1
-9.6,Z2447362293_1_T1
-7.1,Z2449546794_1_T1
-7.1,Z2921682685_5_T1
-9.2,Z2921682928_1_T1
-9.2,Z2923028401_2_T1
-10.8,Z2591015547_1_T1
-10.8,Z2591150184_4_T1
-9.4,Z2313641831_3_T1
-9.4,Z2629078048_3_T1
-9.2,Z2974531756_1_T1
-9.2,Z2975672455_2_T1
-9.7,Z2976091013_2_T1
-9.7,Z2995394087_3_T1
-10.0,Z1653477328_6_T1
-10.0,PV-001926607499_8_T1
-9.0,PV-001927012803_6_T1
-9.0,Z2697251731_1_T1
-7.4,Z2698567952_2_T1
-7.4,PV-001929021914_3_T1
-8.8,PV-001929325666_4_T1
-8.8,Z2504108641_1_T1
-9.9,Z2636435086_1_T1
-9.9,Z1379876256_1_T1
-8.0,Z1396637922_2_T1
-8.0,PV-000985031712_1_T1
-9.1,PV-000986202713_2_T1
-9.1,PV-001014208593_2_T1
-9.2,PV-001014305020_1_T1
-9.2,PV-001014744042_2_T1
-9.3,Z2974912374_1_T1
-9.3,Z3100941590_1_T1
-8.2,PV-001923825934_1_T1
-8.2,PV-000750273782_2_T1
-8.8,PV-000795386029_1_T1
-8.8,PV-000795650542_1_T1
-8.6,PV-000795713286_2_T1
-8.6,PV-000798151289_1_T1
-9.8,PV-000799477647_1_T1
-9.8,PV-000801770462_1_T1
,PV-000828897798_1_T1
,PV-000859590580_2_T1
-9.4,PV-000860894424_1_T1
-9.4,PV-000894395134_3_T1
-9.7,PV-000895602689_2_T1
-9.7,PV-000897668474_1_T1
-8.0,PV-000984753217_3_T1
-8.0,Z1274681626_1_T1
-7.4,Z1440985280_4_T1
-7.4,Z1440985903_2_T1
-8.3,Z1486621098_1_T1
-8.3,Z1367467456_4_T1
-10.0,Z1439005753_1_T1
-10.0,Z1637125771_3_T1
-8.9,Z1281886266_3_T1
-8.9,Z1643574102_1_T1
-8.2,Z1661406072_1_T1
-8.2,PV-001015811256_2_T1
-7.7,Z2147455630_1_T1
-7.7,Z2175343711_2_T1
-10.1,Z2270428269_2_T1
-10.1,Z2276979056_1_T1
-9.0,Z2280134857_1_T1
-9.0,Z2282559593_1_T1
-10.0,Z2286566336_2_T1
-10.0,Z2299455970_1_T1
-8.3,Z2313470939_1_T1
-8.3,Z2328166626_2_T1
-9.5,Z2346430146_1_T1
-9.5,Z2366009233_1_T1
-9.1,Z2366240261_3_T1
-9.1,Z2444854433_2_T1
,Z2447241190_1_T1
,Z2186775064_1_T1
-7.9,Z1395493830_2_T1
-7.9,Z1710016899_4_T1
-8.7,Z1587497833_3_T1
-8.7,Z1783890335_2_T1
-7.8,Z1823162643_1_T1
-7.8,Z1831728371_1_T1
-9.1,Z1888048311_3_T1
-9.1,Z1952228068_2_T1
-6.8,Z1954023403_1_T1
-6.8,Z2003019806_2_T1
-9.2,Z2043569051_2_T1
-9.2,Z2070485376_1_T1
-9.9,Z2105509064_7_T1
-9.9,Z2162469598_1_T1
-10.3,Z2603924919_2_T1
