ZINCGVK124041192 33,42,43,64,112,114,129,136,147,175,209,278,319,323,351,356,378,389,405,410,412,428,429,433,471,489,496,585,607,672,698,707,716,723,726,736,809,831,849,875,896,904,935,964,965,1014
ZINCGVK124041196 8,15,33,42,43,64,112,114,129,136,147,209,278,319,323,351,352,356,378,396,405,410,412,421,428,429,433,489,496,512,545,585,607,615,672,698,699,707,716,723,726,809,816,831,849,875,896,904,935,964,984,1014
ZINCGVK124041198 33,42,43,64,112,114,129,136,147,175,209,249,278,319,323,351,352,356,378,386,405,410,412,428,429,433,489,496,512,585,607,672,695,698,707,710,716,723,726,809,831,841,849,875,896,904,935,946,964,976,984,1014
ZINCGVK124041208 33,42,43,46,112,114,129,136,147,209,216,278,319,323,351,356,378,405,410,412,428,429,433,471,489,496,561,585,607,659,672,698,707,716,723,726,809,816,831,849,875,896,904,935,964,965,1014
ZINCGVK124041210 33,42,43,112,114,129,136,147,209,278,289,319,323,351,356,378,405,410,412,428,429,433,471,489,496,578,585,607,672,698,707,716,723,726,745,754,807,809,831,849,875,896,904,935,964,965,1014
ZINCGVK124041224 33,42,43,64,74,112,114,121,129,136,147,209,278,319,323,351,356,378,405,410,412,428,429,433,457,474,489,496,585,607,656,672,698,707,716,723,726,753,781,787,809,831,849,875,896,902,904,935,964,1014
ZINCGVK124041239 33,42,43,64,112,129,136,147,175,209,323,332,351,352,356,366,378,404,405,412,428,433,489,496,512,561,607,659,672,698,707,723,726,752,831,849,875,896,935,964,974,984,1014
ZINCGVK124041241 33,42,43,73,74,90,119,129,136,140,143,147,209,249,323,335,351,352,356,378,386,391,405,412,428,433,457,463,489,512,564,607,646,672,680,695,699,723,726,771,831,841,849,875,896,904,922,935,946,961,964,976,994,997,1014,1022
ZINCGVK124041243 33,42,43,64,73,74,90,119,129,136,140,143,147,175,209,249,323,351,352,356,378,386,391,405,412,428,433,457,489,512,564,607,672,695,710,723,726,831,841,849,875,896,922,935,946,961,964,976,984,994,997,1014,1022
ZINCGVK124041247 33,42,43,94,114,129,136,147,164,209,249,256,278,290,319,323,351,352,356,378,386,405,410,412,428,429,433,463,489,512,561,589,607,646,659,672,695,699,710,716,723,726,734,809,831,841,849,852,875,896,904,935,946,964,1014
ZINCGVK124041251 33,42,64,80,112,114,115,129,136,147,175,193,222,278,319,323,356,378,389,410,412,429,433,471,474,496,585,607,672,698,707,716,723,726,736,807,809,831,837,849,863,875,883,895,896,904,932,935,953,964,965
ZINCGVK124041253 42,73,74,83,90,114,119,129,136,140,143,147,180,220,239,281,323,352,356,374,378,386,391,412,429,433,447,454,457,463,474,512,607,646,672,680,699,723,726,744,754,809,816,831,849,854,875,895,896,904,915,922,932,935,964,997
ZINCGVK124041257 33,42,80,83,112,114,115,129,136,147,193,278,294,308,319,323,352,356,378,386,410,412,429,433,463,474,496,512,585,607,646,672,680,698,699,707,716,723,726,754,775,809,816,831,849,854,875,883,895,896,904,911,932,935,964
ZINCGVK124041259 8,33,42,64,73,74,80,90,115,119,129,136,140,143,147,175,193,294,308,323,352,356,378,391,412,433,451,457,474,512,564,607,672,699,723,726,775,816,831,849,854,875,883,895,896,904,911,922,932,935,961,964,984,994,997,1022
ZINCGVK124041261 33,42,73,74,80,83,90,115,119,129,136,140,143,147,193,294,308,323,352,356,378,386,391,412,433,457,463,474,512,564,607,646,672,680,699,723,726,754,775,816,831,849,854,875,883,895,896,904,911,922,932,935,961,964,994,997,1022
ZINCGVK124041265 33,42,90,112,114,129,136,147,180,220,278,281,319,323,356,378,386,410,412,429,433,447,471,474,496,585,607,646,672,698,699,707,716,723,726,744,809,831,849,875,895,896,904,932,935,964,965
ZINCGVK124041266 33,42,90,112,114,129,136,147,164,180,220,281,323,356,378,386,412,429,433,447,471,474,496,497,561,607,646,659,672,698,699,707,723,726,734,744,809,831,849,852,875,895,896,904,932,935,964,965
ZINCGVK124041272 33,42,80,90,112,115,129,136,147,164,193,222,323,356,378,386,412,433,471,474,496,497,561,607,646,659,672,698,699,707,723,726,734,807,831,837,849,852,863,875,883,895,896,904,932,935,953,964,965
ZINCGVK124041276 33,42,90,102,112,114,129,136,147,278,319,323,356,374,378,382,386,410,412,429,433,471,474,496,585,607,646,672,698,699,707,716,723,726,809,831,847,849,875,895,896,904,932,935,964,965
ZINCGVK124041278 6,33,42,90,112,129,136,143,147,164,323,356,360,378,386,412,433,471,474,496,497,551,561,607,646,659,660,672,674,698,699,707,723,726,734,790,815,831,849,852,875,895,896,904,932,935,964,965
ZINCGVK124041516 33,42,43,64,112,129,136,147,175,209,323,351,356,378,389,405,412,428,433,471,489,496,607,672,698,707,723,726,736,752,831,849,875,896,935,964,965,1014
ZINCGVK124041518 42,43,64,66,73,76,90,119,129,136,147,175,209,323,351,356,378,389,405,412,428,433,454,471,489,607,627,672,713,723,726,736,806,831,834,849,875,896,915,935,964,965,997,1014
ZINCGVK124041520 42,43,64,74,90,114,119,122,129,136,147,175,194,209,295,318,323,333,351,356,378,389,405,412,428,429,433,471,489,549,568,607,672,697,714,723,726,736,809,831,849,875,896,904,915,935,964,965,980,997,1014
ZINCGVK124041523 42,43,64,91,129,136,147,175,202,209,323,351,356,366,378,389,405,412,428,433,471,489,561,578,607,659,672,723,726,736,807,829,831,849,875,894,896,935,964,965,1014
ZINCGVK124041528 36,42,43,64,74,90,129,136,146,147,175,209,212,314,323,351,356,370,378,389,405,412,428,433,471,478,489,540,551,607,622,650,653,672,723,726,736,831,849,875,896,926,935,940,958,964,965,997,1014
ZINCGVK124041534 17,33,42,43,64,112,129,136,147,175,209,323,351,356,378,389,405,412,428,433,471,489,496,512,546,607,610,640,672,695,698,707,723,726,736,831,841,849,875,896,935,964,965,997,1014
ZINCGVK124041542 33,42,64,80,112,114,115,129,136,147,175,193,222,249,278,319,323,352,356,378,386,410,412,429,433,474,496,512,585,607,672,695,698,707,710,716,723,726,807,809,831,837,841,849,863,875,883,895,896,904,932,935,946,953,964,976,984
ZINCGVK124041546 33,42,90,102,112,129,136,147,164,323,356,374,378,382,386,412,433,471,474,496,497,561,607,646,659,672,698,699,707,723,726,734,831,847,849,852,875,895,896,904,932,935,964,965
ZINCGVK124041547 33,42,80,90,112,115,129,136,147,193,222,323,356,378,386,412,433,471,474,496,607,646,672,698,699,707,723,726,752,807,831,837,849,863,875,883,895,896,904,932,935,953,964,965
ZINCGVK124041548 33,40,42,90,112,129,136,147,323,343,356,378,383,386,412,433,434,436,471,474,496,560,607,646,672,694,698,699,707,723,725,726,752,807,828,831,849,864,875,891,895,896,904,932,935,964,965
ZINCGVK124041550 42,80,90,114,115,129,136,147,164,193,222,278,319,323,356,378,386,410,412,429,433,471,474,561,589,607,646,659,672,699,716,723,726,734,807,809,831,837,849,852,863,875,883,895,896,904,932,935,953,964,965
ZINCGVK124041554 33,42,90,112,114,129,136,147,164,180,220,237,323,356,373,378,386,392,412,433,471,474,496,497,561,607,646,659,672,698,699,707,723,726,734,744,748,807,831,849,852,875,884,895,896,904,932,935,964,965
ZINCGVK124041555 33,42,64,80,112,115,129,136,147,175,193,249,323,325,356,378,386,389,406,412,433,471,474,496,512,573,607,612,637,672,695,698,707,723,726,736,752,761,782,831,841,849,875,883,895,896,932,935,946,964,965
ZINCGVK124041557 33,42,64,112,114,129,136,147,175,180,220,278,281,319,323,356,378,389,410,412,429,433,447,471,474,496,585,607,672,698,707,716,723,726,736,744,809,831,849,875,895,896,904,932,935,964,965
ZINCGVK124041558 33,42,64,112,114,129,136,147,175,180,220,281,323,356,378,389,412,429,433,447,471,474,496,607,672,698,707,723,726,736,744,752,809,831,849,875,895,896,904,932,935,964,965
ZINCGVK124041563 23,29,33,42,64,80,112,115,129,136,147,175,193,243,301,323,356,378,389,412,433,458,471,474,496,573,607,647,672,698,707,723,726,736,752,831,849,875,883,895,896,926,932,935,964,965,1019
ZINCGVK124041566 33,42,64,80,112,115,129,136,147,148,175,193,323,356,378,389,412,433,471,474,488,496,607,663,672,695,698,707,723,726,730,736,745,752,808,831,849,875,883,895,896,932,935,964,965,968,1018
ZINCGVK124041567 33,42,64,80,84,112,114,115,129,136,147,175,193,278,319,323,356,378,389,410,412,429,433,471,474,496,585,607,634,672,695,698,707,716,723,726,736,745,808,809,831,841,849,875,883,895,896,904,932,935,964,965,1005
ZINCGVK124041569 33,42,64,80,112,114,115,129,136,147,175,193,249,278,319,323,325,356,378,386,389,406,410,412,429,433,471,474,496,512,573,585,607,612,637,672,695,698,707,716,723,726,736,761,782,809,831,841,849,875,883,895,896,904,932,935,946,964,965
ZINCGVK124041570 24,33,42,64,80,112,128,129,136,147,175,197,231,246,255,323,325,356,378,386,388,389,412,433,463,471,474,486,496,607,646,650,672,698,699,707,717,723,726,736,752,754,767,807,813,816,831,849,875,893,895,896,904,932,935,964,965,972
ZINCGVK124041573 33,42,64,102,112,129,136,147,164,175,323,356,374,378,382,389,412,433,471,474,496,497,561,607,659,672,698,707,723,726,734,736,831,847,849,852,875,895,896,932,935,964,965
ZINCGVK124041577 33,42,64,73,74,80,90,115,119,129,136,140,143,147,175,193,239,294,308,323,356,374,378,389,391,412,433,454,457,471,474,607,672,723,726,736,775,831,849,875,883,895,896,911,915,922,932,935,964,965,997
ZINCGVK124041578 42,64,73,74,90,115,119,129,136,140,143,147,175,239,301,323,356,371,374,378,380,389,391,412,433,441,454,457,471,474,607,672,723,726,736,769,793,831,849,875,895,896,915,922,926,932,935,964,965,976,997,1019
ZINCGVK124041581 42,64,73,74,90,114,119,129,136,140,143,147,175,180,220,239,281,323,356,374,378,389,391,412,429,433,447,454,457,471,474,607,672,723,726,736,744,809,831,849,875,895,896,904,915,922,932,935,964,965,997
ZINCGVK124041582 33,42,64,80,112,114,115,129,136,147,175,193,249,278,294,308,319,323,352,356,378,386,410,412,429,433,474,496,512,585,607,672,695,698,707,710,716,723,726,775,809,831,841,849,875,883,895,896,904,911,932,935,946,964,976,984
ZINCGVK124041583 33,42,64,112,114,129,136,147,175,180,220,249,278,281,319,323,352,356,378,386,410,412,429,433,447,474,496,512,585,607,672,695,698,707,710,716,723,726,744,809,831,841,849,875,895,896,904,932,935,946,964,976,984
ZINCGVK124041587 6,33,42,90,112,129,136,143,147,323,356,360,378,386,412,433,471,474,496,551,607,646,660,672,674,698,699,707,723,726,752,790,815,831,849,875,895,896,904,932,935,964,965
ZINCGVK124041589 33,42,60,77,102,112,114,121,129,136,147,278,319,323,356,374,378,382,410,412,429,433,474,496,585,587,607,672,698,707,716,723,726,738,748,809,816,828,831,847,849,875,895,896,904,932,935,964,980
ZINCGVK124041595 33,42,80,90,112,115,119,129,136,147,160,164,193,301,323,356,378,386,412,422,433,471,474,476,496,497,523,561,577,607,608,646,656,659,672,695,698,699,707,716,723,726,734,745,808,823,831,849,852,875,883,895,896,899,904,926,932,935,950,964,965,1006,1019
ZINCGVK124047046 50,64,74,80,97,105,110,114,118,121,125,129,147,175,209,216,273,314,323,325,356,378,385,386,409,429,433,457,458,474,548,573,581,650,656,682,695,723,726,750,753,781,787,831,849,872,884,902,904,922,946,1005,1019
ZINCGVK124047050 8,15,33,50,64,74,80,97,105,118,121,147,216,246,273,312,314,323,356,366,370,378,409,433,442,458,561,580,630,650,656,659,682,698,699,718,723,726,750,816,831,849,860,861,872,904,913,921,922,974,1005,1010,1019
ZINCGVK124047058 33,50,64,74,80,94,105,121,147,209,216,241,246,281,314,323,325,356,378,386,409,433,457,458,463,474,500,571,646,650,656,691,697,699,717,723,726,753,754,781,787,816,831,849,856,872,875,878,879,902,904,935,1019
ZINCGVK124047060 33,50,64,74,114,121,147,175,216,262,281,308,312,314,323,356,378,409,419,429,433,441,442,489,526,580,626,630,650,656,659,669,694,698,702,718,723,726,809,831,849,860,879,904,913,915,935,961,987
ZINCGVK124047061 33,50,64,74,80,94,105,110,114,121,125,147,175,216,241,281,312,314,323,325,356,378,385,386,409,429,433,442,458,548,571,573,580,581,630,650,656,691,695,697,698,718,723,726,831,849,856,860,872,878,879,884,904,913,935,946,1019
ZINCGVK124047065 50,64,74,80,97,105,118,121,129,147,209,216,246,273,314,323,325,356,378,386,409,433,457,458,463,474,500,646,650,656,682,699,717,723,726,750,753,754,781,787,816,831,849,872,875,902,904,922,1005,1019
ZINCGVK124047069 50,64,74,80,97,105,114,118,121,129,147,175,209,216,262,273,314,323,325,356,378,409,419,429,433,457,458,474,573,650,656,671,680,682,723,726,750,753,781,787,809,831,849,872,902,904,915,922,1005,1019
ZINCGVK124047070 15,50,64,74,80,97,105,118,121,129,147,209,216,273,314,323,325,356,366,378,409,421,433,457,458,474,561,573,647,650,656,659,665,673,682,699,723,726,750,753,781,787,831,849,872,902,904,922,974,1005,1019
ZINCGVK124047077 33,50,64,68,74,80,97,105,114,118,121,129,147,216,262,273,312,314,323,325,356,378,386,409,411,419,429,433,442,458,463,580,630,646,650,656,671,682,698,699,717,718,723,726,750,809,831,849,860,872,875,904,913,922,1005,1019
ZINCGVK124047082 33,50,64,74,80,97,105,118,121,129,147,216,246,273,312,314,323,325,356,378,386,409,433,442,458,463,500,580,630,646,650,656,682,698,699,717,718,723,726,750,754,816,831,849,860,872,875,904,913,922,1005,1019
ZINCGVK124047083 8,33,44,50,64,74,80,94,105,121,147,175,209,216,241,281,314,323,325,356,378,409,433,457,458,474,500,571,573,650,656,691,697,699,723,726,753,781,787,816,831,849,856,872,878,879,902,904,935,1019
ZINCGVK124047086 8,33,50,64,74,121,147,175,216,221,281,312,314,323,356,378,409,429,433,441,442,489,526,580,630,650,656,659,669,694,698,699,702,718,723,726,816,831,849,860,879,904,913,928,935,961,987
ZINCGVK124047087 33,50,64,67,74,114,121,125,147,175,216,248,281,312,314,323,356,378,385,386,409,429,433,441,442,489,526,548,580,581,630,650,656,659,669,694,695,698,702,718,723,726,831,849,860,879,904,913,935,946,961,987
ZINCGVK124047093 33,50,73,74,114,121,147,216,262,281,312,314,323,356,378,386,409,411,419,429,433,442,463,472,489,526,580,626,630,646,650,656,659,669,694,698,699,702,718,723,726,809,831,849,860,875,879,904,913,935,961,987
ZINCGVK124047094 33,50,65,74,121,145,147,216,281,290,312,314,323,356,378,409,429,433,442,463,489,526,573,580,630,641,650,656,659,694,698,702,715,718,723,726,749,791,831,849,860,879,913,935,987,1003,1009
ZINCGVK124160647 40,64,90,128,136,175,314,323,333,352,356,366,378,389,451,471,479,482,561,578,583,590,596,650,659,667,711,726,736,754,763,795,806,807,829,831,849,868,875,896,920,949
ZINCGVK124160659 19,40,63,64,72,73,90,115,121,128,136,204,209,291,314,323,333,352,356,378,428,448,457,474,479,482,590,613,650,656,659,667,711,726,753,781,787,795,806,831,842,849,868,875,896,902,920,949,961
ZINCGVK124160670 19,33,40,63,64,72,73,90,115,121,128,136,204,291,312,314,323,333,352,356,378,428,442,448,479,482,580,590,613,630,650,656,659,667,698,711,718,726,795,806,831,842,849,860,868,875,896,913,920,949,961
ZINCGVK124164971 1,19,33,60,62,63,64,77,90,121,136,147,204,249,323,332,356,366,378,382,428,433,448,475,511,555,561,587,659,667,700,726,733,738,816,828,829,831,842,849,875,915,925,932,935,980
ZINCGVK124164976 1,19,33,62,63,64,73,90,136,147,162,197,204,323,330,332,356,366,378,382,428,433,448,475,511,532,555,561,659,665,667,675,698,700,720,726,733,829,831,842,849,875,915,925
ZINCGVK124164984 15,19,32,33,63,64,72,73,80,115,128,136,147,153,172,175,179,197,204,249,255,323,324,356,378,388,389,394,428,433,435,448,459,471,486,490,613,650,675,698,707,724,726,736,807,813,831,842,849,875,893,896,961,978
ZINCGVK124165008 19,32,33,63,64,72,73,77,112,115,130,136,140,147,204,205,266,270,276,323,356,360,373,378,428,431,433,435,448,580,599,606,613,619,655,674,686,698,707,726,790,831,842,849,875,896,932,935,961,965
ZINCGVK124172008 4,13,21,25,33,34,36,41,53,64,65,80,90,96,121,128,138,166,175,191,195,197,219,251,255,256,284,310,314,351,356,358,361,362,386,389,417,427,455,456,458,474,513,540,554,565,588,594,597,625,646,649,650,653,667,669,673,691,695,699,726,730,766,767,774,787,792,801,807,814,840,841,843,849,881,887,893,901,904,916,923,926,935,968,1021,1022
ZINCGVK124197054 33,64,90,94,128,134,136,151,170,175,181,197,222,249,352,356,361,368,378,381,389,401,407,417,428,456,486,497,506,512,523,526,527,530,650,656,680,692,695,700,721,726,736,756,771,787,792,807,831,841,842,849,875,893,896,926,935,946,950,962,974,1014
ZINCGVK124197056 33,64,80,85,90,94,128,134,136,170,175,181,197,222,249,310,352,356,361,368,378,389,401,421,486,506,512,641,650,659,673,679,680,692,695,700,721,726,730,736,756,771,792,807,831,841,849,852,893,946,974
ZINCGVK124197060 33,64,77,80,90,94,128,134,136,170,175,181,197,222,249,310,349,352,356,361,368,378,389,401,439,486,494,506,512,579,630,641,650,659,673,680,692,695,700,702,721,726,730,736,741,756,771,792,807,831,841,842,843,849,893,932,935,946,974
ZINCGVK124197063 33,43,90,94,121,128,134,136,151,170,181,197,249,275,327,352,356,361,368,378,381,401,407,417,428,456,464,486,497,506,511,512,523,526,527,530,650,656,680,692,695,700,721,726,738,756,771,787,792,807,831,841,842,849,873,875,893,896,926,935,940,946,950,962,974,1014
ZINCGVK124197064 33,64,90,94,119,124,128,134,136,170,175,197,218,222,249,285,301,352,356,357,368,378,389,401,444,456,506,512,650,652,680,692,695,700,721,726,736,756,792,807,831,841,849,893,926,935,945,946,973,974,985,1019
ZINCGVK124197068 33,39,43,64,90,94,119,121,128,134,136,170,175,197,218,249,275,301,322,327,352,356,357,368,378,389,401,444,456,464,506,511,512,524,562,650,652,680,692,695,700,721,726,738,756,792,807,831,841,849,873,888,893,926,935,940,946,959,964,974,985,1019
ZINCGVK124197069 6,33,90,94,128,134,170,181,199,231,249,271,356,361,378,381,386,401,407,417,456,486,506,512,523,641,646,650,656,673,692,695,699,700,721,726,756,771,792,807,831,841,849,891,893,904,926,935,946,950,974,1014
ZINCGVK124197072 33,36,90,94,119,128,130,134,136,138,144,170,197,218,249,250,326,352,356,357,368,378,391,401,444,456,506,511,512,558,609,650,671,680,692,695,700,721,726,751,756,792,807,808,831,841,842,849,855,893,915,926,935,946,974,985
ZINCGVK124197075 33,36,90,94,119,128,134,136,138,170,184,197,200,218,222,249,352,356,357,368,378,383,401,456,490,506,512,522,523,552,579,580,602,650,656,677,680,692,695,700,710,721,726,751,756,792,807,831,841,842,849,893,926,935,946,974,982,985
ZINCGVK124197079 33,36,43,80,90,94,119,121,128,130,134,136,138,170,197,218,249,275,289,327,352,356,357,368,378,401,413,444,456,464,506,511,512,550,630,642,650,674,676,680,692,695,700,713,721,726,738,751,756,792,807,831,841,849,873,893,915,926,935,940,946,974,985
ZINCGVK124197080 33,37,43,90,94,121,128,134,136,139,170,181,197,249,275,327,352,356,361,368,378,401,464,486,506,511,512,587,629,641,650,673,680,692,695,700,721,726,738,756,771,789,792,807,831,841,849,873,881,893,926,935,940,946,974
ZINCGVK124197081 33,43,90,94,114,121,125,128,134,136,145,170,181,197,249,275,317,322,327,352,356,361,368,378,385,401,429,464,486,506,511,512,548,641,650,673,680,692,695,700,718,721,726,738,756,771,792,807,831,841,849,873,893,904,926,935,940,946,974
ZINCGVK124197082 33,43,68,90,94,121,128,134,136,170,181,197,249,275,327,352,356,361,368,378,401,428,464,486,497,506,511,512,526,535,607,650,680,692,695,700,721,726,728,738,756,771,787,792,807,831,836,841,842,849,873,875,893,926,935,940,946,974,997
