Z3100297830_2_T1 1,4,33,36,80,108,138,147,196,250,278,283,294,368,369,456,463,469,520,599,602,650,680,786,802,807,825,887,893,926,935,943,978,985,1009
Z2003419627_2_T1 1,33,36,80,81,96,112,128,133,146,225,250,258,283,294,304,314,349,356,369,387,501,573,591,650,656,679,736,739,794,807,887,893,917,926,941,976,1019
Z1317352033_3_T1 1,33,80,117,128,139,193,283,294,301,348,381,424,463,520,523,533,616,650,656,695,696,716,761,807,809,850,861,881,893,926,950,969,1019
Z2440327965_3_T1 1,4,33,38,80,130,132,139,140,147,214,226,266,283,285,294,301,504,512,545,620,634,650,807,835,881,885,890,893,926,981,1004,1019
Z2770842669_1_T1 8,21,33,80,92,101,128,197,219,235,267,293,310,356,378,384,421,483,486,518,571,572,650,656,667,698,726,730,799,807,828,849,885,893,896,967
Z2849764494_5_T1 33,80,83,93,122,128,146,148,192,197,221,268,285,301,314,329,332,342,356,370,401,426,432,621,639,650,667,689,694,714,760,784,807,893,926,927,974,982,1019
Z2875687719_7_T1 1,4,33,81,117,128,209,253,268,283,301,345,348,360,373,518,610,630,650,657,674,675,689,697,720,765,790,807,890,893,899,926,954,1019
Z2875797419_1_T1 1,33,43,80,92,128,156,161,191,214,217,294,301,316,322,356,367,378,386,399,406,428,511,556,573,639,640,650,684,695,698,792,807,849,875,876,893,926,954,1008,1019
Z2875926250_2_T1 1,33,80,83,90,175,181,248,269,283,294,301,354,356,367,378,428,430,436,456,472,511,566,598,656,703,712,721,739,741,767,776,802,825,849,926,935,950,1006,1019
Z2657613339_1_T2 1,33,90,96,139,153,197,234,301,356,378,382,399,413,460,490,512,558,650,692,698,721,807,829,831,838,878,881,893,926,954,972,1019
Z2659428375_2_T1 1,2,4,33,43,74,114,128,147,158,195,248,301,322,327,392,573,610,623,650,695,718,807,835,841,890,893,926,927,954,1019
Z2643942583_2_T1 1,8,33,64,80,128,131,175,197,207,283,294,356,378,428,448,471,473,486,520,552,599,650,659,667,726,739,807,842,849,855,872,893,928,978
Z2646031532_1_T1 1,15,33,50,64,68,80,104,117,128,179,294,301,356,378,394,399,453,471,486,520,650,698,707,726,759,807,826,831,847,849,855,893,926,954,1016,1019
Z1869395612_8_T3 33,35,80,124,217,219,221,244,268,285,294,301,309,338,356,378,573,578,579,591,794,807,812,817,831,837,859,873,886,887,926,935,946,975,1019
Z2630144522_1_T1 1,33,34,80,114,128,133,136,197,217,261,283,294,349,356,378,392,428,454,464,473,486,522,606,650,749,750,755,807,849,855,866,870,893,932,935,990
Z2636912333_4_T1 9,33,41,80,86,124,128,145,242,268,285,294,301,310,325,356,378,387,428,444,511,610,650,693,724,726,730,756,774,775,794,807,849,859,872,885,893,926,970,1019
Z1514063649_1_T2 13,40,64,80,90,175,245,290,342,352,356,361,378,386,401,428,474,494,621,694,695,713,726,770,849,904,913,918,940,946,955,977,980,984
Z2027208128_4_T1 33,41,45,64,80,118,122,128,147,160,175,206,285,301,322,356,367,382,389,424,540,553,562,650,656,695,726,807,832,849,881,893,897,912,926,950,987,1003,1019
Z2027267314_1_T1 8,23,64,80,108,116,128,158,175,197,265,356,360,361,389,486,507,641,650,667,674,710,726,790,807,846,849,852,887,893,961,980
Z2037028540_3_T1 33,36,69,80,90,139,180,183,214,249,250,259,260,268,294,356,378,482,491,507,521,535,549,607,695,724,726,757,823,849,881,926,953,969,980,1019
Z2440368304_7_T1 1,4,33,80,147,191,266,283,294,301,369,405,446,456,510,520,599,610,650,678,739,762,786,807,886,891,893,919,926,935,954,978,985,1009,1019
Z2649938684_2_T1 1,33,80,100,115,123,130,222,226,242,268,283,301,355,401,408,422,477,492,540,650,665,695,739,807,823,836,893,910,911,926,935,1009,1010,1019
Z2635031086_2_T1 1,4,33,39,41,80,86,117,128,162,170,184,240,255,283,301,322,325,356,367,378,511,517,562,579,610,637,650,698,726,789,807,842,849,893,926,954,1013,1019
Z2877396040_1_T1 3,4,11,33,36,80,128,138,209,294,301,307,324,344,356,378,428,486,490,515,528,596,641,650,656,764,775,778,779,807,849,887,893,926,956,973,985,1004,1019
Z2878975686_1_T1 33,41,80,83,86,92,128,162,197,268,299,325,342,346,356,378,416,445,447,486,629,650,654,659,665,675,698,703,715,726,807,831,893,1022
Z2061141065_1_T1 4,10,33,36,38,41,80,111,128,138,162,166,209,227,255,268,294,321,344,356,434,486,515,517,650,656,695,726,775,778,787,807,841,849,893,926,937,967,1004,1005
Z3137210928_4_T1 58,80,119,130,147,243,268,300,301,422,456,493,526,540,618,650,652,678,739,807,816,887,893,926,935,952,981,985,996,1009,1010,1019
Z1819866443_1_T1 2,4,29,69,80,81,90,112,147,152,183,286,301,325,327,356,362,378,482,484,525,650,695,724,726,807,823,849,859,890,893,926,953,980,1019
Z2231790583_2_T1 1,8,26,33,72,80,112,128,162,197,216,265,283,286,356,360,361,486,526,569,597,650,667,673,674,699,726,739,790,796,807,816,838,849,875,893,904,928
Z2233155583_2_T1 19,31,38,64,128,157,202,204,254,255,268,301,356,364,378,379,387,437,455,511,562,579,597,639,650,694,720,726,749,793,807,842,849,893,926,960,964,1015,1019,1022
Z2446209818_2_T3 1,33,35,36,79,80,186,208,221,224,244,250,283,294,356,378,479,520,573,578,599,675,679,736,807,812,817,831,873,926,935,937,978,1017,1019
Z2448442338_1_T1 29,33,64,80,130,147,214,294,301,388,430,503,537,540,647,650,688,807,809,816,881,893,926,931,932,981,997,1019
Z2646136557_1_T1 33,72,80,81,114,121,128,136,294,295,301,339,354,356,378,392,472,484,486,488,545,627,629,650,697,698,707,738,803,807,849,875,893,926,932,935,989,1019
Z2648691770_1_T1 33,80,87,114,121,128,132,284,294,320,353,356,367,378,392,397,464,467,552,650,659,698,708,716,738,758,792,794,807,831,846,849,893,932,935
Z2676753144_1_T1 1,9,29,33,41,54,77,80,95,96,124,128,197,249,263,266,268,283,285,356,360,373,378,580,586,619,650,696,698,701,707,726,754,807,849,875,880,893,926,932,935,1019
Z2676803149_1_T1 41,80,103,128,156,195,200,243,281,356,358,378,413,421,428,448,540,550,650,674,694,699,726,734,787,792,807,842,849,881,887,893,903,904,915,924,939,974
Z2661021393_1_T1 1,27,33,58,63,80,90,128,139,193,239,283,294,304,503,507,573,591,650,695,737,739,749,753,756,794,807,841,872,881,887,893
Z2015896246_4_T1 3,4,27,31,33,61,80,121,128,156,157,280,294,301,332,356,378,384,387,401,444,464,473,518,650,694,714,716,738,758,793,794,807,849,893,894,924,926,932,935,949,976,1019,1020
Z2094836745_7_T1 1,33,41,54,80,128,155,195,231,249,266,283,285,301,308,339,356,378,379,387,448,491,520,525,593,650,686,698,707,747,801,807,835,849,875,883,893,926,932,935,1019
Z2498685164_1_T1 33,36,74,80,90,92,120,147,208,250,252,261,276,301,356,378,380,390,534,539,629,650,679,688,695,724,745,760,807,849,875,893,926,951,960,976,980,985,1019
Z2452987447_1_T1 1,4,33,39,80,114,139,147,284,301,334,392,460,463,489,610,650,663,685,702,786,804,807,826,857,881,893,926,927,954,997,1019
Z2453351570_1_T1 1,4,29,33,39,43,75,80,128,158,188,197,283,301,356,366,378,464,484,486,488,515,580,592,650,656,695,701,726,729,807,823,842,849,893,898,926,935,994,1019
Z2453524100_1_T1 4,5,36,38,80,128,138,148,197,209,215,255,310,338,346,356,384,396,485,549,650,656,726,730,734,787,807,849,893,904,926,935,992,1001,1004,1006
Z1642399879_1_T1 33,41,53,60,77,80,121,128,145,191,244,294,310,325,356,360,378,400,463,587,650,724,726,730,732,738,774,775,792,807,843,849,893,901,932,935
Z2454201952_1_T1 1,19,26,29,33,64,80,128,197,244,281,283,293,299,356,378,423,428,448,464,486,599,606,650,680,699,726,779,807,842,843,849,881,893,904,967,985,990
Z2454249450_2_T1 1,41,64,65,80,117,128,175,244,300,341,356,360,389,413,514,537,540,557,570,650,674,694,713,726,790,807,849,887,893,895,900,915,974,995
Z2235032168_1_T1 1,32,33,36,69,80,114,120,146,168,208,250,276,283,306,392,534,650,660,679,695,760,786,807,825,855,884,893,926,1019
Z2254722928_1_T1 1,4,33,39,56,77,80,88,117,128,140,209,226,283,294,301,349,378,430,439,473,494,497,579,587,607,630,650,667,689,765,807,842,843,849,893,898,926,932,935,936,994,1019
Z2921159356_4_T1 1,2,33,39,80,109,117,128,133,218,225,242,243,245,285,294,301,314,342,356,360,365,474,502,520,609,621,650,694,714,734,805,807,893,911,922,926,932,935,940,1019
Z2925372453_4_T3 1,33,66,80,154,221,249,255,278,283,294,356,368,378,396,520,567,573,578,598,599,648,680,807,831,862,873,902,935,978
Z2925715435_1_T3 33,35,80,118,221,226,233,244,268,294,343,352,356,372,378,430,479,558,573,578,597,607,623,665,694,807,812,817,831,842,873,926,935,994,1017,1019
Z2925843748_1_T4 1,5,8,33,36,80,90,101,115,151,208,249,250,267,294,301,314,339,356,430,520,650,670,679,789,795,844,919,926,929,934,935,1019
Z2043316123_1_T1 2,4,33,36,80,88,128,138,144,169,250,268,285,350,352,379,452,453,546,563,614,650,731,823,835,891,911,926,1019
Z2697334587_1_T1 1,8,33,36,45,64,77,80,95,128,197,283,322,356,378,428,431,486,511,543,600,650,667,699,726,734,739,772,807,816,823,836,848,849,893,904,928,935,945,957,973
Z2699714327_2_T1 29,33,80,128,183,197,200,207,208,211,218,255,256,301,342,356,378,399,428,456,511,533,580,597,621,650,652,656,694,698,729,739,800,807,817,849,893,901,910,926,935,940,977,985,1019
Z2702813570_1_T1 1,15,26,33,42,64,80,87,113,128,147,197,238,322,356,512,559,562,606,650,695,726,730,734,745,781,807,829,841,849,875,890,893,904,948,985,996
Z2094842638_3_T1 33,80,128,155,190,198,214,237,284,285,294,301,308,356,367,378,379,383,387,401,428,448,486,586,608,637,650,695,698,726,787,801,807,835,842,849,893,911,926,936,1019
Z2094854568_2_T1 33,37,41,80,114,128,155,275,285,301,308,330,368,379,387,392,448,526,587,650,747,801,807,815,835,893,926,1016,1017,1019
Z2113124590_4_T4 1,5,33,80,90,114,115,127,215,231,249,283,284,301,314,356,388,392,650,670,685,739,789,791,820,844,904,910,929,935,968,997,1019
Z1500113858_2_T1 1,31,33,80,128,141,157,197,208,253,255,283,356,378,428,493,546,549,555,626,650,664,694,695,726,730,755,787,798,807,842,844,849,875,893,954,967,994,1001,1018
Z3187748978_3_T1 1,33,64,65,80,104,117,128,137,175,238,283,312,335,341,342,356,360,389,466,479,557,573,621,650,674,694,726,782,790,807,815,849,893,957,994
Z2457632723_1_T2 33,80,87,90,114,121,139,213,214,219,284,334,346,356,378,392,428,452,540,575,625,650,685,713,724,734,774,804,807,849,855,857,881,893,927,931,997
Z2797552533_1_T1 1,29,33,80,108,114,227,294,295,301,354,392,428,430,456,503,537,569,641,650,652,673,800,807,857,893,926,935,985,1019
Z2800532382_2_T2 1,27,33,80,83,90,219,253,283,294,301,311,319,325,356,378,428,456,463,510,511,650,652,678,681,696,721,739,743,775,805,807,849,892,893,926,935,954,985,1009,1019
Z2800647290_1_T1 19,33,41,80,114,128,139,141,166,191,212,268,335,356,378,386,392,428,511,525,650,689,698,702,707,726,757,792,807,815,843,849,860,881,893,901,997
Z2088785670_2_T1 0,1,14,33,41,43,80,86,112,128,194,266,268,294,301,356,378,387,396,433,451,474,511,520,525,526,539,547,579,610,650,714,739,807,849,893,926,932,935,943,1002,1019
Z2703760770_1_T1 1,4,13,27,33,36,80,117,128,138,147,167,251,283,294,458,612,620,650,686,695,705,734,764,794,807,841,870,893,905,926,960,1004
Z2924904083_2_T3 1,33,35,57,80,108,118,121,221,233,283,356,378,399,479,558,573,578,597,623,694,739,757,802,807,823,831,836,842,873,935,1017,1019
Z2928651915_12_T1 33,35,80,128,130,153,161,185,186,197,206,209,268,294,301,373,408,416,422,430,479,494,544,585,598,650,694,695,728,774,789,807,893,926,1017,1019,1023
Z2143970945_2_T1 1,4,29,33,69,80,128,184,197,255,283,301,327,356,378,381,428,429,484,489,494,511,573,579,650,675,694,724,726,736,753,807,829,842,849,890,893,926,954,1005,1019
Z2116906433_1_T1 1,29,33,43,72,114,117,121,128,283,301,320,327,341,356,378,392,412,420,462,464,477,484,511,603,650,738,796,807,849,893,900,905,926,935,958,1019
Z2892930126_1_T1 1,33,79,80,96,117,128,157,184,268,274,283,356,378,383,493,500,579,583,650,659,694,704,726,730,758,807,842,849,857,893,904,937,994,1017
Z2295162800_2_T1 1,14,15,33,42,56,64,80,139,145,209,263,283,294,344,356,389,507,583,650,726,730,775,779,807,820,849,875,881,893,898,988
Z3203192046_2_T1 1,4,33,80,86,102,193,227,242,294,301,342,367,407,456,477,520,546,617,628,650,793,807,849,890,893,898,926,935,971,974,991,1019,1022
Z2801680316_8_T1 1,33,81,117,128,160,209,243,253,268,283,348,356,378,394,428,528,601,603,630,650,657,675,689,698,707,726,765,787,807,831,842,849,893,920,926,976,1019
Z2801682553_1_T1 1,33,80,101,117,128,220,243,283,294,342,356,378,394,428,501,528,573,601,603,630,650,698,707,726,736,739,787,794,800,807,831,842,849,893,920,976
Z2801683083_1_T1 1,33,80,87,114,117,128,243,283,294,295,320,356,378,392,394,428,474,477,528,601,603,630,650,692,698,707,726,787,807,831,842,849,861,893,920,976
Z2801999514_2_T1 1,31,33,47,80,101,109,117,128,157,283,294,332,356,378,384,401,410,428,501,511,518,562,567,579,603,617,650,694,747,794,807,842,849,893,894,972,976
Z2802670680_25_T1 5,12,41,80,118,128,132,182,197,226,239,268,319,320,325,356,384,396,486,580,585,622,650,656,670,696,726,730,734,787,807,849,867,893,926,935,964,1006,1019
Z2709339117_1_T1 33,80,81,121,128,130,193,259,294,301,356,378,409,476,650,664,702,724,755,775,792,807,809,822,849,875,881,893,917,926,928,931,932,935,1019
Z2711393844_2_T1 7,29,33,65,80,114,128,164,197,294,295,301,320,342,360,399,404,544,580,637,650,674,675,676,701,719,748,789,790,804,807,827,848,893,926,1019
Z2715887101_2_T1 4,33,74,80,83,90,126,139,140,196,212,226,294,301,356,378,428,430,489,507,514,530,607,609,794,834,849,881,890,899,907,926,943,1019
Z2929988606_6_T1 6,8,26,33,80,105,128,194,197,226,268,301,310,326,343,353,356,441,486,512,562,580,585,622,650,656,667,674,695,718,721,726,730,807,832,841,849,867,893,911,926,1019,1023
Z2930017828_8_T1 8,26,33,55,80,92,105,128,194,197,226,256,268,301,326,343,356,378,456,486,503,580,585,606,622,633,650,656,667,698,807,824,831,832,853,867,893,911,926,1019,1023
Z2932757953_5_T1 1,31,33,58,65,80,114,117,128,136,137,157,208,218,246,335,360,429,432,632,636,650,674,694,718,742,790,807,844,893,904,917,939,972
PV-001805098422_3_T1 1,33,42,80,117,128,133,148,209,231,243,268,294,299,314,342,356,370,422,424,455,474,520,584,609,615,621,650,689,694,765,774,805,807,893,911,926,940,946,1019
Z2720555072_2_T3 14,33,67,80,87,90,102,116,140,226,268,285,286,301,339,341,347,356,378,380,383,386,535,537,634,721,779,835,926,976,1019
Z1329391631_2_T1 3,8,15,64,80,116,140,147,158,187,275,301,356,361,371,458,472,540,545,573,618,650,686,699,710,714,726,794,807,816,849,874,893,904,916,926,1004,1019
Z1667491801_4_T1 1,14,31,33,38,67,80,128,135,141,157,197,204,247,249,283,301,334,356,364,378,428,502,543,554,559,597,606,650,675,694,807,842,849,893,895,905,926,960,1019,1022
Z2897682702_3_T1 4,28,58,59,80,90,226,268,273,301,343,355,365,389,418,446,456,528,605,650,690,692,713,722,801,807,823,848,849,886,893,908,926,935,998,1004,1019
Z2898320245_1_T1 8,13,33,44,64,70,80,128,147,175,294,325,356,380,407,573,584,623,695,699,726,768,779,794,807,816,836,849,870,904,958
Z2898714092_3_T1 1,2,4,27,33,36,60,80,114,128,138,250,273,283,333,342,360,376,382,390,392,415,635,656,674,772,782,790,844,926,950,1009,1017
Z2804403662_1_T1 8,33,49,59,80,92,101,104,123,128,197,267,293,301,306,328,356,378,384,421,472,486,518,571,572,650,656,667,698,765,793,807,821,832,849,852,885,887,893,926,967,1019
Z2804403996_4_T1 33,35,49,59,80,104,123,128,193,197,221,231,257,301,306,328,356,378,384,472,484,507,576,578,650,656,667,689,698,741,765,768,793,807,821,832,849,852,860,887,893,926,1019
Z1498727982_4_T1 1,33,36,80,120,128,184,197,208,250,283,334,341,347,356,378,383,502,579,606,650,668,679,689,726,760,807,808,842,849,873,893,922,926,1005,1019
Z2719474300_1_T1 8,29,33,75,80,104,121,123,128,161,197,301,328,356,367,378,403,412,464,486,490,552,582,598,650,667,698,716,731,738,751,807,832,849,866,893,911,926,932,935,971,1019
Z2951736248_1_T1 0,33,38,80,122,128,184,191,218,242,256,301,342,346,356,375,378,428,456,512,528,546,564,597,621,626,650,694,695,726,738,787,792,799,807,827,841,842,849,875,893,926,927,935,940,997,1019
Z2957162243_1_T1 33,36,41,43,80,81,121,128,138,189,200,241,250,267,356,358,378,379,511,540,563,611,650,673,692,698,713,742,792,795,807,849,893,924,926,935,978
PV-001808868286_2_T1 1,18,33,67,80,114,128,223,226,268,283,294,295,299,320,335,342,360,379,387,392,410,468,551,594,650,674,689,694,727,790,807,823,893,926,1019
PV-001809287721_1_T1 1,4,32,41,58,65,80,128,140,244,301,314,360,379,387,413,537,540,650,674,694,747,773,783,790,807,887,890,893,904,926,1012,1019
PV-001812116337_2_T1 21,31,33,34,80,102,112,128,141,157,197,206,208,218,219,305,310,356,360,432,483,632,636,650,667,674,694,726,730,790,807,828,844,849,893,930,939
PV-001813656664_1_T1 4,33,61,80,128,197,202,209,226,250,255,268,294,356,430,442,497,536,580,607,630,650,656,689,698,718,726,780,807,849,893,910,926,951,977,1019
Z1669716890_4_T1 1,4,5,33,36,80,82,106,108,138,171,222,250,283,301,303,311,345,399,419,456,473,478,552,606,650,655,795,802,807,887,893,926,935,954,1019
Z1667657643_1_T1 1,33,49,67,80,114,128,162,197,244,247,248,283,309,320,334,356,378,392,400,423,428,429,499,502,511,606,650,669,675,698,721,807,849,893,904,1008
Z1671945999_1_T1 1,28,33,74,80,90,94,96,139,184,236,283,325,341,356,378,383,449,507,511,566,577,579,583,609,668,692,698,726,739,795,842,849,881,927
Z1673769160_1_T1 8,41,44,64,80,128,175,197,219,228,248,255,291,325,333,356,378,403,515,540,565,569,573,650,656,697,699,718,726,807,816,842,849,868,893,904,910,977
Z1676330222_2_T1 1,33,41,53,54,79,80,117,128,147,191,283,294,310,341,356,625,650,695,726,730,736,772,792,807,841,843,849,857,893,898,901,906
Z2945633388_1_T1 15,33,36,41,64,80,128,140,184,191,200,202,250,267,291,342,356,361,389,485,522,523,563,627,650,656,703,726,792,807,848,849,875,893,901,906,926,961,1022
Z2947475359_1_T2 12,13,33,80,90,92,114,139,152,212,356,378,382,392,405,428,448,507,508,588,650,695,698,721,745,753,803,831,835,838,881,927,954
Z2948425949_2_T1 1,33,53,57,69,80,128,193,283,316,341,356,366,532,561,579,587,603,659,666,694,699,715,716,726,782,807,814,816,828,829,838,849,858,875,904,939,955
Z2950486019_1_T1 4,29,33,39,43,80,81,109,121,128,162,193,214,259,301,356,378,404,437,497,515,583,647,650,656,726,755,792,807,809,834,842,849,881,893,926,935,982,1019
Z2950772640_6_T1 33,70,80,121,134,140,147,209,233,268,285,301,365,401,436,455,471,479,505,550,558,600,642,650,694,714,734,807,893,921,926,935,1017,1019
Z2721761438_7_T1 33,72,80,105,112,128,139,147,193,226,268,285,304,355,356,361,421,475,623,634,673,676,695,726,737,807,835,836,849,881,915,926,960,999,1019
Z2721909316_3_T1 33,70,80,121,157,226,268,285,294,389,407,417,591,650,653,710,734,794,807,840,858,887,893,926,935,974,1019
Z2767359847_20_T1 1,33,45,105,114,128,209,231,235,268,283,285,293,342,349,354,360,392,407,603,622,650,674,689,790,807,835,848,855,893,926,974,996,1019
Z2778235439_3_T1 33,53,80,110,119,128,197,214,218,231,242,245,285,294,301,314,332,430,433,534,650,654,694,695,714,730,734,739,749,807,841,893,901,926,935,937,1002,1019
Z2957970746_2_T1 1,33,39,78,80,117,121,122,128,209,283,356,361,368,384,402,486,650,656,657,680,694,704,759,763,770,807,823,849,872,875,893,902,994,1004
Z2959762039_4_T1 33,41,76,80,121,128,155,158,285,301,308,339,356,378,379,387,448,491,540,599,650,694,698,707,747,783,801,807,835,849,875,883,887,893,926,932,935,992,1012,1019,1021
Z1686652047_1_T1 33,41,64,80,110,128,175,195,200,217,241,294,325,333,355,356,358,427,540,573,589,650,672,726,792,794,807,849,872,893,899,902,924
Z1686640466_1_T1 33,43,62,80,81,95,96,101,114,121,128,157,197,206,219,269,270,310,354,356,378,392,506,650,656,667,694,710,726,807,828,839,842,849,893,909,935,982,1017
Z1687513421_2_T1 4,29,33,42,80,110,140,147,184,271,294,298,301,309,356,375,378,407,446,456,484,511,562,579,607,650,680,726,739,760,794,807,824,832,842,849,893,926,935,944,967,971,1009,1019
Z1692584076_1_T2 13,33,80,140,147,151,216,240,336,351,356,361,413,427,431,515,531,535,618,632,636,661,673,674,695,699,714,725,726,785,807,816,849,875,888,904,982
Z1693105298_2_T1 1,33,80,92,103,128,140,200,281,283,353,356,378,394,417,458,506,573,587,615,650,680,698,726,736,759,792,807,823,837,842,849,893,926
