Z2518453273_2_T2 1,11,33,80,116,117,119,128,158,197,210,283,294,374,394,456,520,524,542,592,623,667,682,807,852,887,918,994
Z1627863514_1_T1 4,13,23,29,80,114,128,197,301,342,425,484,501,621,650,667,676,694,695,751,766,807,832,890,893,911,926,931,940,965,968,1019,1022
Z2600293541_4_T1 26,33,40,80,116,118,128,158,197,226,228,268,274,285,342,401,421,425,475,488,501,580,621,634,650,667,694,753,807,835,893,926,940,953,965,1019
Z2618286596_4_T1 1,33,58,64,80,128,131,147,175,248,259,283,356,378,428,448,493,501,502,516,567,606,615,653,726,732,739,755,782,816,842,845,849,887,981,994
Z2656465504_1_T1 1,33,80,90,128,138,197,283,294,304,406,507,573,591,650,667,718,739,749,753,756,792,794,807,852,887,893,971,1020
Z2826897945_1_T1 1,33,71,80,128,227,233,283,294,327,470,520,606,613,616,695,714,761,807,819,841,888,898,1004
Z2829109402_6_T1 1,33,80,89,114,115,128,222,231,233,283,294,327,356,392,520,562,587,592,606,613,695,714,761,807,841,888,898,957
Z2717044813_1_T2 1,33,40,74,80,90,128,134,143,158,255,281,294,313,342,356,378,401,403,511,523,617,621,694,739,781,782,788,794,800,849,892,911,922,940,954,969
Z2763162858_5_T1 1,33,77,80,128,130,140,147,189,197,210,233,252,283,294,327,342,520,606,613,689,695,714,725,761,807,841,873,898,902
Z2769808119_1_T1 1,26,80,99,106,119,128,222,255,300,310,356,378,381,428,473,501,511,541,592,667,726,730,771,791,807,822,849,885,887,904,966,999,1004
Z2800600919_3_T1 1,33,80,106,128,197,207,227,294,459,486,520,573,650,667,739,744,794,800,807,853,893,904,912,928,1014
Z2801191197_1_T1 1,33,80,106,119,128,197,207,222,294,473,486,520,541,573,592,650,667,739,794,800,807,852,853,887,893,912
Z2803894630_4_T1 1,33,41,80,117,118,128,216,227,283,294,324,520,538,540,599,609,650,680,686,739,807,872,893,895,911,913,978
Z2361352822_3_T1 1,8,33,36,41,68,80,104,125,128,208,250,267,294,307,345,406,540,584,620,650,667,679,694,739,782,794,800,807,849,887,893,926,979,989,1019
Z2860276892_3_T1 1,33,41,80,128,147,197,207,266,283,294,301,341,364,399,413,495,597,599,650,667,701,739,755,786,794,800,807,880,893,926,928,954,1019
Z2897148660_2_T1 1,4,33,80,86,119,128,162,243,263,283,301,307,389,422,444,523,540,592,604,610,650,656,667,713,782,807,829,887,893,899,922,926,941,950,954,1019
Z2897149330_3_T1 33,35,80,86,105,119,128,155,226,243,263,294,301,379,389,430,540,545,563,592,607,650,667,713,807,824,887,893,919,926,1019
Z2897475919_3_T1 1,33,37,80,89,114,128,231,283,294,295,331,340,389,392,402,412,485,496,592,650,695,713,807,841,852,893,957,965,985,1009
Z2897952597_6_T1 1,31,33,40,80,81,119,128,162,209,268,283,285,307,342,389,401,407,416,592,621,650,657,667,694,734,745,782,807,829,887,893,926,940,989,1019
Z2917574460_1_T1 1,33,41,80,128,197,207,227,266,283,294,364,597,599,616,650,651,667,739,755,777,794,800,807,880,893,928,1014
Z2925779458_4_T1 1,4,32,33,35,80,106,128,140,149,222,226,283,301,327,379,473,545,611,646,667,695,739,762,807,824,832,841,887,890,899,926,963,992,1012,1019
Z1623625536_1_T1 1,4,13,33,36,59,80,128,138,163,195,214,222,283,294,420,464,473,558,567,614,670,695,703,732,739,782,795,807,892,926,968,994,1019
Z2957457837_1_T1 7,33,36,41,80,114,115,128,138,197,213,222,241,250,284,323,381,392,540,563,565,587,597,611,650,667,692,713,795,807,852,887,893,926
Z2999214740_3_T1 1,6,18,33,58,80,114,117,125,128,206,266,294,327,368,389,392,458,514,604,606,650,695,713,739,749,782,794,800,807,841,893,1002
PV-001828719241_8_T1 1,33,80,117,128,218,227,294,332,389,401,518,520,529,573,600,609,650,655,694,739,788,793,794,800,807,893,911,930,967,976
PV-001855860832_7_T1 1,33,38,41,63,80,117,128,192,216,222,278,283,294,332,342,432,482,520,547,599,621,650,680,682,694,784,807,815,893,911,927,948,966,978
PV-000663839517_2_T1 1,33,80,117,128,245,259,283,294,298,532,591,592,615,650,667,739,771,794,807,840,887,893,895,994,1004,1017
PV-000732964005_8_T1 1,33,53,80,128,197,232,283,284,294,332,385,428,483,511,518,520,535,573,600,648,650,659,667,694,695,761,807,808,893,897,1004
PV-000736564153_1_T1 8,33,53,64,80,128,175,197,215,293,294,325,342,356,383,423,428,486,573,592,621,650,667,694,726,771,775,807,849,852,887,893,927,940,967,1004,1020
PV-000738554356_1_T1 1,4,33,39,80,93,97,119,128,197,221,251,283,301,307,592,650,667,689,782,787,807,852,887,893,926,974,1006,1019
PV-000774015902_1_T1 33,41,80,86,105,128,159,243,268,272,294,342,387,416,420,540,545,591,610,650,694,783,794,807,887,893,915,926,978,987,1017,1019,1022
PV-000782822256_4_T1 1,33,40,80,101,128,197,283,294,342,384,401,429,501,573,606,608,621,650,667,694,736,739,747,782,794,800,807,826,893,940,994,1013,1021
PV-000782832048_2_T1 1,29,33,41,80,114,128,197,283,294,301,307,384,413,481,540,553,565,591,606,647,650,667,782,794,807,826,832,887,893,895,926,994,1019,1021
PV-000782861875_1_T1 1,4,26,29,33,39,41,71,80,128,197,223,236,255,283,294,301,384,481,484,516,520,606,650,681,688,782,807,826,893,904,924,926,994,1004,1019
PV-000783199729_2_T1 1,33,36,80,128,138,194,197,238,250,268,283,294,310,384,396,423,516,520,606,650,782,783,807,826,837,846,893,926,949,994
PV-000792543895_1_T1 1,33,36,41,80,128,138,197,215,250,283,286,307,563,579,597,627,650,667,690,692,732,739,782,800,807,887,893,901,904,926,928,981,994,1021
PV-000792907982_3_T1 1,4,33,70,72,73,80,114,128,197,283,294,295,320,342,350,392,461,474,522,552,621,650,667,678,694,732,739,802,807,893,928,979,994
PV-000867583914_2_T1 1,29,33,40,41,80,128,197,223,236,260,283,301,342,375,398,401,459,481,542,606,608,621,647,650,667,681,694,747,749,782,807,893,926,940,1004,1019
PV-000867722164_1_T1 1,33,35,80,128,185,186,197,199,260,283,294,375,398,430,459,479,542,598,603,606,650,667,694,695,728,749,782,794,807,814,893,1017
Z1822660539_1_T1 33,77,80,93,106,114,139,140,149,162,222,236,315,356,375,378,389,392,454,473,541,615,640,645,675,807,881,887,927,940,964
Z1822679301_1_T1 29,64,70,73,80,90,112,119,168,175,180,192,289,301,356,378,389,422,427,428,511,523,535,656,695,698,715,716,721,725,726,759,795,822,847,849,850,899,920,926,950,1017,1019
Z1838027870_4_T1 1,15,33,39,48,64,80,128,201,270,283,294,346,356,441,456,457,505,520,656,669,694,725,726,756,836,843,849,854,864,881,900,924,926,950,961,994
Z1838224152_1_T1 12,33,75,77,80,128,138,139,160,248,255,294,310,356,374,378,386,392,428,504,511,518,520,650,656,698,718,724,726,730,791,849,875,881,885,894,932,980
Z1838460130_3_T1 1,8,33,80,116,117,128,138,149,157,158,209,238,283,294,297,317,319,356,378,384,456,483,497,520,526,573,650,656,698,707,807,831,849,860,893,994
Z1840374691_1_T1 33,53,75,80,128,198,204,233,272,327,351,356,378,392,395,428,437,479,489,558,603,634,680,694,695,724,745,786,807,841,849,875,1005,1017
Z1851265420_3_T1 33,80,126,128,200,226,256,268,285,356,378,392,401,421,491,494,512,546,550,580,634,695,726,760,781,818,831,832,835,841,849,926,997,1019
Z1855706225_1_T1 1,33,42,80,128,149,283,290,294,301,356,369,430,456,520,531,534,606,650,669,695,714,725,760,807,816,841,893,924,926,944,974,994,1019
Z1864344793_1_T1 11,23,80,128,158,237,255,301,351,356,378,380,384,428,462,533,543,552,554,644,656,675,724,760,786,793,831,849,893,914,926,935,947,976,980,983,1004,1019
Z1869995385_4_T2 33,43,64,80,121,209,327,332,356,378,431,442,464,474,494,511,546,608,621,623,656,694,701,725,726,738,787,830,849,855,902,910,926,931,935,937,958,985,988
Z1873933345_2_T1 1,33,80,97,128,145,162,171,283,294,313,356,378,385,456,490,513,520,538,650,668,675,690,695,698,715,807,831,841,893,906,913,957,994
Z1893551860_1_T3 33,36,43,75,99,128,235,309,342,351,356,378,428,431,464,511,535,601,621,632,694,698,725,726,741,755,774,799,802,811,843,849,864,935,948,967,997,1009
Z1894286041_2_T1 1,14,19,33,64,73,80,116,117,128,133,136,162,223,243,283,289,309,342,356,378,386,428,448,486,511,621,650,657,675,681,694,726,807,829,831,842,849,893,940,990,994,1011
Z1895761294_2_T1 1,33,55,80,99,121,128,145,209,226,268,283,285,356,361,384,421,580,603,634,650,653,656,675,691,695,782,807,835,841,844,849,858,875,893,906,926,997,1019
Z1897406326_1_T1 33,43,68,69,80,92,99,128,162,255,279,313,342,351,356,378,464,511,533,554,621,675,694,698,730,734,741,751,774,831,849,891,916,935,947,996,997,1004
Z1779334890_2_T1 1,4,33,68,80,128,248,255,270,294,301,325,356,361,378,403,444,511,520,609,614,656,668,698,741,782,802,812,835,849,859,865,901,926,942,950,984,1009,1016,1019
Z1782269515_1_T1 25,33,58,64,80,84,95,105,128,140,155,175,236,255,281,285,301,318,356,378,379,389,448,545,564,668,690,715,726,801,835,849,926,932,935,957,1019
Z1783881836_1_T1 14,33,64,80,101,108,128,171,183,249,255,356,378,392,428,448,483,512,543,554,558,675,695,703,726,795,841,842,849,946,947
Z1815653180_2_T1 1,33,80,128,130,139,233,283,289,294,301,302,343,356,366,378,392,428,432,489,492,511,561,579,606,625,659,660,687,708,808,809,849,856,881,926,1005,1019
Z1815769310_3_T1 4,33,39,75,80,112,128,140,177,226,266,301,356,360,367,368,378,392,451,550,580,659,667,674,695,698,726,746,754,760,790,798,803,831,841,849,869,926,937,965,967,1019
Z1918240400_1_T2 13,14,33,36,80,108,130,138,178,248,356,371,388,413,428,494,543,554,650,652,675,695,726,745,781,795,796,807,849,881,893,926,946,1017
Z1951630603_1_T1 1,33,54,64,80,104,117,128,140,141,147,175,209,255,283,325,333,348,356,384,465,549,556,650,656,695,726,782,784,807,826,841,849,865,893,989
Z1955176812_12_T1 1,33,43,80,124,128,141,149,268,283,285,288,294,301,356,369,378,390,445,456,463,489,520,548,579,592,620,641,651,669,703,714,725,801,849,859,924,926,932,935,965,994,1019,1020
Z1957457274_1_T1 1,6,12,33,73,75,77,80,128,157,255,283,356,360,378,392,393,394,428,504,512,586,627,630,698,707,726,787,831,842,849,863,883,900,932,935,1021
Z1958566317_1_T1 12,19,33,64,75,80,128,142,214,237,255,281,294,325,356,378,382,392,428,448,457,511,546,573,579,589,604,614,669,695,699,726,831,842,849,881,904,948,1018,1021
Z1967700191_3_T1 33,80,84,105,121,124,128,226,255,268,285,294,301,356,361,378,379,428,430,470,491,533,545,563,607,641,738,778,794,849,859,861,883,926,932,935,946,1019
Z1828561785_1_T1 1,33,70,80,101,114,116,136,147,222,270,283,392,423,439,473,502,505,567,591,609,650,684,695,739,807,893,964
Z1985707337_1_T1 33,80,145,147,159,216,218,229,293,294,327,356,408,559,649,650,695,699,707,726,783,807,816,822,849,875,893,897,898,904,934,967,973,980
Z2015768904_1_T1 1,14,33,80,128,139,151,231,248,255,256,283,341,356,376,378,508,518,552,603,651,656,675,698,726,745,782,831,849,854,858,868,883,900,945,971,987
Z2032398106_1_T1 3,5,33,50,56,78,80,114,128,175,176,294,295,354,356,378,392,426,428,486,543,631,634,650,675,695,745,781,807,841,849,872,873,893,983,1005
Z228111412_1_T2 4,33,74,80,90,102,116,121,158,201,250,286,301,341,343,356,378,431,456,486,499,519,528,541,548,556,562,698,738,831,832,865,890,926,935,974,980,1019
Z2045160884_2_T1 1,33,64,80,116,118,145,147,165,175,227,283,294,309,341,356,377,423,599,610,649,650,686,695,726,727,807,849,893,913,959,967,1005
Z1407901866_2_T1 33,64,128,175,235,249,274,301,356,381,386,423,512,523,610,642,646,656,695,700,704,716,725,726,727,731,807,841,849,922,926,946,950,953,967,1017,1019
Z2066396301_1_T1 33,43,80,81,85,121,202,267,293,297,322,334,356,366,367,372,378,511,512,522,559,695,698,718,725,726,781,830,831,841,845,849,931,935,997,1018
Z2066497754_3_T2 1,33,36,40,128,143,185,188,191,231,249,250,277,283,302,356,369,378,470,481,489,511,565,579,636,649,695,725,755,849,856,899,926,954,1008,1019
Z2066503344_4_T1 1,8,19,33,64,187,210,239,283,327,356,378,428,448,642,681,695,699,725,726,735,811,816,841,842,849,856,865,871,897,904,931,960
Z2067344539_1_T1 33,80,87,121,128,135,140,165,181,191,216,255,342,356,378,385,389,392,462,499,511,526,567,579,599,699,710,726,807,816,832,843,849,875,904,924,932,934,935,967,1022
Z2702700270_1_T1 13,33,80,92,128,147,162,167,197,255,294,299,339,346,356,378,445,458,496,646,650,665,675,695,698,703,715,734,794,807,831,870,893,996
Z2707221098_1_T1 4,74,80,81,90,121,188,215,231,288,291,301,304,314,352,356,378,425,446,456,565,579,650,683,690,726,729,766,849,887,893,904,926,935,936,980,981,998,1019
Z1498939438_1_T1 1,9,33,80,118,119,123,128,141,142,189,214,248,255,277,283,301,302,356,378,481,489,511,545,579,610,645,695,730,849,899,926,954,1019
Z2442944636_2_T1 15,33,64,75,80,128,206,214,216,237,251,268,285,294,315,356,378,428,482,546,565,610,634,639,656,665,669,671,695,726,763,786,802,831,849,899,926,1018,1019
Z2070786549_1_T1 1,33,80,84,109,123,128,161,248,250,255,283,285,356,378,379,503,518,545,568,598,602,610,656,675,719,804,831,835,853,917,920,926,931,997,1002,1019
Z2077788941_1_T1 1,33,34,58,64,80,105,122,128,140,157,175,281,283,294,341,356,378,389,429,431,524,557,573,650,671,701,726,792,807,849,893,900,932,935,951,998,1002
Z2090202377_1_T1 13,33,75,80,102,112,114,128,182,305,356,360,378,392,405,428,448,486,508,532,667,674,680,695,726,787,790,835,842,849,875,951,993,1010
Z2089641002_1_T1 4,29,33,58,67,75,80,128,192,278,294,301,308,356,378,392,422,444,451,484,493,496,512,523,540,580,656,698,707,747,775,831,849,875,878,883,899,926,950,1019
Z2092185657_4_T1 4,33,39,51,80,108,112,128,140,191,226,301,330,356,360,368,378,392,488,496,512,580,674,695,698,707,718,746,754,760,790,798,818,827,831,841,849,869,875,926,937,1019
Z2720288003_2_T2 33,34,43,54,80,90,158,172,174,186,294,315,356,366,378,445,482,486,640,656,675,681,694,698,711,725,726,806,841,842,849,852,864,875,929,935,952,1023
Z2720288418_2_T2 33,60,77,80,90,121,186,232,237,294,315,341,356,378,482,511,587,608,629,657,675,681,698,711,725,726,738,755,806,807,812,849,855,875,898,929,932,935,952,1023
Z2762597183_1_T1 1,4,29,33,39,80,121,128,248,283,301,333,343,356,378,379,428,464,470,484,489,525,600,620,690,691,694,708,716,738,778,786,849,855,926,932,935,954,970,994,1019
Z1411196438_2_T1 4,33,47,64,75,80,101,111,114,128,155,225,293,301,356,361,378,392,428,474,511,562,564,579,656,768,802,842,849,890,899,922,926,948,950,993,1009,1019
Z1895811068_2_T1 1,2,14,33,43,67,81,108,121,128,146,249,283,356,378,389,408,423,428,450,543,554,559,603,656,675,726,832,842,849,905,935,979,982
Z2493883186_2_T1 1,33,36,43,80,128,138,157,161,208,231,250,255,283,301,318,356,378,400,405,428,470,489,506,545,658,668,781,849,904,926,935,946,955,977,1005,1019
Z2769805272_1_T1 1,15,33,46,64,69,75,80,116,128,140,283,296,315,342,356,371,378,389,394,429,471,666,690,726,807,812,831,849,855,877,918,994,1022
Z2781229144_1_T1 1,33,80,103,118,145,147,162,222,283,356,367,414,429,482,599,615,650,675,689,695,698,721,727,763,781,804,807,837,849,875,893
Z2792169013_2_T1 1,33,44,54,66,80,87,128,252,283,333,356,367,378,383,428,511,512,533,552,575,606,694,695,698,722,725,823,824,834,841,843,849,864,938,944
Z2794257529_3_T1 1,4,10,33,62,80,130,147,285,294,298,301,333,353,356,378,428,433,446,456,511,612,673,688,690,724,741,794,823,832,835,849,881,926,934,935,970,998,1011,1019
Z2824460595_1_T1 29,33,80,90,127,136,168,197,219,235,248,284,325,356,361,378,442,470,518,602,656,698,726,729,756,799,831,832,849,872,886,896,917,926,989,1019
Z2698072578_1_T1 33,80,92,128,169,213,248,255,343,356,378,379,432,461,514,518,525,533,559,613,654,656,675,687,698,726,728,835,842,849,882,1004,1010
Z2829270871_1_T1 9,11,19,33,64,80,118,123,128,201,249,255,301,356,360,371,378,386,428,429,448,472,512,545,576,589,610,674,695,726,790,839,841,842,849,873,926,946,981,1019
Z2835728580_4_T1 1,4,33,80,101,175,227,283,301,329,343,356,367,378,384,398,456,510,518,528,538,656,690,694,698,709,741,783,807,849,873,885,890,913,926,935,974,998,1019
Z2770618778_1_T1 1,33,43,80,81,121,128,149,209,255,283,301,354,356,357,378,380,384,389,408,423,450,467,475,502,518,603,656,724,726,782,830,831,842,849,854,926,935,976,982,1002,1019
Z2840594857_2_T1 4,12,34,36,66,80,128,138,225,228,248,255,291,301,356,361,378,403,515,596,597,656,706,726,764,802,804,842,849,868,890,904,910,926,950,968,983,1004,1019
Z2764015006_7_T1 1,11,26,29,33,75,80,140,147,152,216,258,268,283,301,318,356,378,464,500,501,585,647,747,749,755,759,778,781,786,834,847,849,908,926,935,1019,1020,1023
Z2846408020_1_T1 2,4,39,59,72,80,86,104,123,140,147,219,265,301,356,378,406,464,488,493,724,759,765,816,849,850,860,887,890,898,926,935,947,953,965,981,985,1004,1019
Z2088165623_1_T1 33,36,80,128,138,162,250,310,330,356,361,378,385,423,428,511,567,634,650,656,675,695,745,758,792,807,839,841,846,849,860,883,893,926,949,1004,1005
Z2164322124_2_T1 13,24,33,80,84,128,145,150,155,255,285,301,356,379,448,545,549,580,650,656,695,698,801,807,835,841,849,854,875,893,900,906,910,926,936,957,967,1019
Z1837999253_1_T1 2,4,15,33,64,126,128,199,301,356,378,425,428,493,512,546,610,642,694,695,725,726,786,831,840,841,843,849,864,890,922,926,947,949,977,997,1019
Z2178707258_1_T1 15,29,44,64,80,87,102,112,128,131,301,305,309,329,356,360,399,559,580,637,674,675,676,694,710,719,725,726,789,790,804,827,843,848,849,864,865,875,917,926,951,1009,1019
Z2179084316_1_T1 1,15,33,64,75,77,80,88,94,128,283,315,349,356,378,429,439,494,561,579,630,659,667,690,726,734,831,841,842,843,849,877,898,909,932,935,970,994
Z2185908327_2_T1 8,13,25,33,72,80,114,128,300,301,356,361,378,392,428,484,485,511,544,558,695,698,723,799,802,841,849,926,933,947,1009,1019
Z2185910892_2_T1 25,33,72,80,103,112,114,128,184,200,217,231,300,301,356,360,361,378,392,484,485,511,562,579,674,695,723,726,790,838,841,842,849,915,926,933,935,1009,1019
Z2199130349_1_T1 15,27,33,64,80,83,90,94,116,140,322,323,340,341,356,378,512,562,563,693,695,698,704,706,721,726,762,781,811,838,841,849,875,948,953
Z2199449503_1_T1 29,33,75,80,92,112,114,128,180,194,273,301,356,360,361,378,381,392,469,523,532,550,656,667,674,698,716,726,751,790,831,832,838,849,926,950,965,967,999,1019
Z2205385100_4_T1 4,26,29,33,39,67,80,116,139,233,248,256,268,301,356,376,378,484,508,518,529,531,590,627,641,656,698,762,807,821,831,871,883,900,926,953,960,1019
Z1929774218_2_T1 1,4,29,33,39,55,66,77,80,121,154,283,301,344,356,367,374,378,385,387,428,484,694,725,819,829,842,849,856,864,926,931,935,954,1019
Z2214652294_1_T1 1,29,33,80,81,112,116,147,164,233,283,286,301,362,375,453,575,590,591,647,650,695,802,806,807,859,893,926,935,1003,1019
Z2217654432_1_T4 33,75,80,102,119,128,214,231,285,290,294,297,301,351,356,361,369,378,493,494,496,516,521,541,695,698,707,725,755,823,831,849,875,926,935,1012,1019
Z2218006445_4_T1 29,33,80,112,180,192,289,301,310,325,339,356,368,422,427,431,523,555,578,656,695,716,725,726,730,745,754,807,847,849,899,913,918,919,920,926,950,1017,1019
Z2218120640_2_T1 33,44,80,87,121,128,204,261,272,339,342,352,356,378,416,449,561,564,597,658,659,694,725,807,831,843,864,868,935,965,978,1012,1017,1022
Z2221726065_1_T1 1,19,33,47,64,80,92,128,162,186,219,283,341,350,356,378,428,429,437,507,511,557,562,579,603,652,667,698,726,782,842,849,858,867,873,944
Z2219023430_2_T1 1,19,33,64,80,92,101,128,176,186,255,267,283,325,341,356,378,384,437,511,518,557,562,579,603,604,656,698,726,782,842,849,854,858,865,885,944,959
Z2225549606_2_T1 1,3,33,39,41,65,80,102,128,191,202,245,266,283,294,311,354,356,378,382,461,464,520,599,650,656,698,721,726,792,807,819,831,843,849,886,893,901,932,935,978
Z2233947138_1_T1 3,33,64,77,80,89,101,128,175,179,195,219,231,251,264,356,378,384,392,428,464,470,511,571,580,581,637,656,657,667,677,698,701,718,724,726,819,831,849,877,935,1009
Z2261438436_4_T1 33,56,77,80,120,121,124,128,268,276,281,285,301,350,378,379,448,545,596,641,665,667,747,759,794,801,824,835,842,849,859,887,919,926,935,992,1019,1020
Z2260473945_2_T1 33,80,84,126,128,130,237,255,268,300,301,356,378,379,381,388,390,391,422,428,512,514,531,545,585,695,724,726,787,831,841,842,849,926,948,988,995,1019,1023
Z2263193322_1_T1 1,5,33,75,79,80,81,121,128,255,283,295,319,339,356,378,384,396,448,480,514,656,698,704,707,710,726,730,734,782,787,803,849,875,932,935,940,994,1006
