Z2772207737_1_T1 1,33,79,80,128,171,215,277,283,325,354,356,386,446,463,479,481,534,646,650,667,699,715,716,717,726,753,782,838,849,875,904,939,940,981,994,1007,1021
Z2773957241_2_T1 1,13,29,32,33,69,80,114,117,118,128,172,266,283,301,464,583,647,650,695,734,739,807,832,841,893,895,926,994,1005,1013,1019,1021
Z2774808391_4_T1 1,13,26,29,32,33,69,80,118,128,172,197,283,299,321,464,599,606,650,680,695,726,734,807,841,843,893,895,904,985,1005,1021
Z2884146275_15_T1 12,19,26,33,41,80,118,128,197,226,268,285,349,526,540,565,580,622,650,670,694,696,768,807,835,887,893,926,964,996,1017,1019
Z1752463491_2_T1 1,14,33,64,80,152,196,222,232,241,294,356,383,460,482,507,520,533,543,544,649,650,656,675,726,807,849,853,881,893,912,927,932,936,978,1008
Z2897190818_1_T1 1,33,76,80,166,250,251,283,294,343,356,389,413,476,507,580,605,650,656,693,713,726,775,807,823,836,849,877,881,890,893,910,1003
Z2907815941_2_T1 1,33,80,90,93,114,117,128,133,134,143,243,294,320,342,356,378,392,428,443,453,464,474,520,571,607,609,621,650,694,698,707,739,805,807,849,893,911,932,935,940
Z2909213868_1_T1 1,33,55,80,106,128,137,225,231,283,293,294,314,356,387,477,573,610,612,650,680,739,759,794,800,807,808,823,853,893,926,1019
Z1363876689_1_T1 1,4,33,36,41,80,97,117,128,138,147,158,241,283,294,327,417,423,456,475,485,520,650,688,695,807,833,893,895,926,980,992,994,1004
Z1366455455_1_T1 19,33,36,41,42,59,64,66,80,128,138,172,197,219,294,327,356,378,437,454,511,525,540,562,565,579,614,645,650,680,697,703,716,726,730,807,842,849,893,926
Z1436788597_1_T1 12,31,33,77,80,121,128,141,157,197,206,236,294,306,338,349,350,357,378,395,439,494,555,579,630,650,667,694,807,842,843,844,849,852,872,887,893,898,932,935
Z1437594728_1_T1 1,13,15,33,42,52,64,68,80,102,112,118,128,178,255,301,305,356,360,380,399,632,674,695,710,726,730,755,782,790,826,841,849,875,901,926,951,954,1005,1019
Z1439249271_1_T1 1,41,47,64,80,121,128,181,197,209,301,325,356,399,401,442,474,481,485,486,494,606,650,656,726,787,807,849,868,893,902,910,926,954,1019
Z1461301692_1_T1 1,5,8,33,43,75,80,95,111,128,158,197,215,231,294,356,378,407,464,486,488,520,579,650,656,667,690,726,742,807,842,849,852,887,893,904,935,981
Z1516047562_7_T1 1,4,17,33,39,80,124,139,140,214,226,233,245,266,283,294,301,334,364,527,599,650,697,739,794,800,807,834,849,881,893,926,936,943,996,1019
Z1517449312_1_T1 1,15,33,41,77,80,97,102,112,117,128,259,283,288,294,305,349,356,360,420,450,464,581,591,603,615,650,674,713,726,739,773,790,794,807,849,887,893,898,935,994
Z1546246803_1_T1 1,13,33,64,75,77,80,95,102,118,128,157,197,283,299,308,339,343,356,427,486,488,502,599,606,650,695,726,807,832,841,849,893,935,980,990,1005
Z1547272664_4_T1 1,33,54,80,117,128,138,147,152,283,294,296,507,520,573,650,695,736,739,749,753,756,794,800,807,818,841,871,893,992
Z1571481669_1_T1 11,33,37,41,80,101,114,128,178,197,219,290,294,295,330,356,374,378,392,466,517,518,587,597,645,650,656,667,724,726,787,807,815,828,849,885,893
Z1584128173_2_T1 33,37,72,80,92,114,147,264,294,301,342,362,392,416,484,538,650,695,724,757,807,858,884,893,898,905,926,946,969,980,1019,1022
Z1583607862_4_T1 1,10,33,41,68,73,80,116,117,128,254,283,294,345,360,394,423,527,540,609,650,674,739,790,794,800,807,893,894,895,930,1022
Z1588847608_2_T1 1,19,33,64,80,83,117,128,133,144,243,283,309,342,356,378,386,428,448,486,490,515,591,621,650,657,694,695,704,726,807,829,842,849,893,931,940,941,946,994
Z1594793687_2_T1 1,31,33,40,43,64,75,77,80,117,128,161,197,238,283,308,342,360,378,401,538,573,615,621,650,666,694,708,739,741,807,842,849,887,893,935,940,994
Z1623280194_1_T2 14,33,41,64,79,80,128,151,197,220,241,293,351,356,383,413,419,494,540,543,565,597,618,636,650,667,669,674,675,691,726,748,807,840,849,888,893,915
Z1627303359_1_T1 33,43,64,75,77,80,121,128,186,197,207,289,294,319,350,378,384,391,412,476,650,665,667,731,747,807,842,849,852,873,887,893,898,935,1017
Z1653736309_1_T1 1,33,36,59,65,80,128,138,244,250,262,290,294,327,360,381,413,454,523,547,656,667,674,680,703,771,790,800,887,926,950,1004
Z1668024303_2_T1 1,33,36,69,80,90,118,125,138,250,268,294,308,310,314,339,356,362,417,441,516,520,540,551,595,650,695,714,782,795,805,807,874,884,893,926
Z1672025493_2_T1 1,33,64,79,80,128,175,179,187,193,249,278,283,325,345,356,360,386,446,512,516,573,606,637,674,695,726,782,790,841,849,905,940,946,994
Z1695548546_1_T1 4,13,33,39,80,81,128,225,268,274,301,360,404,428,472,486,545,576,592,610,667,674,695,782,790,841,887,919,926,936,981,992,1005,1019
Z1697857942_2_T1 1,12,33,80,118,147,211,222,266,283,362,414,429,442,482,599,650,680,689,695,729,759,807,823,893
Z1701537604_1_T1 33,80,101,114,125,142,194,258,294,295,392,459,650,757,763,807,855,881,884,893,932,978,1008,1022
Z1698780473_1_T1 29,33,41,43,80,128,151,191,197,204,214,247,301,351,356,358,378,413,464,500,511,537,540,618,636,647,650,658,674,682,694,747,792,807,849,887,888,893,901,908,926,935,1019
Z1725726568_1_T1 1,33,34,43,80,102,117,128,158,283,294,318,338,356,366,378,445,464,486,488,592,650,656,657,689,726,739,807,823,836,842,849,893,935,994
Z1725726568_2_T1 1,33,34,43,80,102,117,128,158,283,294,318,338,356,366,378,445,464,486,488,592,650,656,657,689,726,739,807,823,836,842,849,893,935,994
Z1726980116_1_T1 4,11,33,36,42,80,116,119,128,138,158,174,197,210,310,349,360,394,406,416,560,592,650,667,674,682,790,807,852,856,887,893,918,926,1004
Z1437535192_2_T4 14,71,73,128,131,202,207,279,301,307,343,356,378,422,425,428,489,523,543,554,575,656,675,694,708,716,719,725,726,751,755,778,786,795,843,849,859,899,926,950,960,1001,1019
Z1743486445_1_T1 33,43,114,115,121,122,128,131,140,191,220,315,327,344,356,368,378,385,392,464,491,511,514,675,682,738,766,813,831,849,926,931,935,952
PV-001929895857_3_T1 1,33,77,121,124,128,140,258,268,283,285,324,331,356,378,387,390,395,399,428,451,482,501,552,574,577,599,603,675,693,703,734,799,820,829,842,849,926,935,976,985,1019
Z2949799737_2_T1 1,33,65,80,89,94,214,244,266,274,291,294,312,342,360,391,413,418,425,520,621,650,674,694,790,802,807,881,893,919,927,978
Z2518212543_2_T1 24,33,47,80,104,109,128,171,197,204,228,235,255,294,325,356,367,623,698,717,726,799,807,849,875,881,932,967,978,1008,1013
Z2518502299_3_T2 4,11,33,80,114,117,124,140,144,147,245,284,285,301,325,369,392,429,439,446,456,506,538,624,720,725,737,739,807,858,887,904,926,935,980,985,1019
Z2763157284_1_T2 29,33,80,140,144,145,147,211,233,294,301,401,430,456,479,503,506,550,558,624,651,652,694,718,720,725,737,739,800,807,858,926,935,985,1017,1019
Z1715430333_2_T1 1,14,33,45,53,167,281,283,339,340,343,356,378,428,489,543,554,565,578,583,675,698,705,707,720,725,726,758,786,793,807,849,856,859,875,923,931,966
Z2970244513_1_T3 1,33,49,67,75,128,134,162,204,225,283,309,327,356,378,428,471,489,499,511,578,603,675,690,698,721,732,737,760,786,807,849,875,998,1008
Z2795069458_2_T1 1,33,80,106,112,147,294,429,430,520,523,544,611,622,646,650,656,695,708,739,741,794,799,800,807,853,893,899,912,926,1015,1019
Z3168617421_1_T1 29,33,80,81,112,147,243,286,294,362,375,420,540,591,650,675,677,695,719,770,794,804,807,827,887,893,926,1002,1019
Z2877361984_1_T1 33,36,80,83,119,120,139,167,214,215,290,294,324,334,494,521,579,628,650,655,656,658,679,695,743,763,807,823,881,887,893,904,926,927,981,1016,1019
Z2832209816_1_T1 10,13,33,80,102,119,182,214,301,322,324,356,421,428,512,676,695,718,726,781,823,831,841,849,926,1019
Z2904221366_1_T1 13,33,64,80,140,175,233,241,249,271,336,342,356,386,411,427,428,458,494,512,621,650,657,694,695,726,826,841,848,849,940,946
PV-001793527450_1_T1 33,34,43,49,80,85,158,197,207,248,294,356,378,445,452,511,586,626,650,737,756,775,794,807,849,863,881,893,927,932,935,967,978,1008
PV-001793575329_1_T1 33,80,84,124,209,225,248,294,301,324,342,348,359,490,591,621,650,656,694,794,802,805,807,881,887,893,926,927,929,932,940,950,973,978,1008,1019
PV-001822205547_4_T1 33,50,80,166,214,251,263,285,294,324,335,342,417,521,630,650,653,680,695,807,823,861,881,893,926,932,978,1008,1017,1019,1022
PV-001836271036_2_T1 29,33,63,80,112,192,211,214,248,294,301,332,342,432,456,581,621,650,652,678,694,695,739,784,800,807,815,841,892,893,926,927,935,968,979,985,1009,1019,1020
Z1291721707_1_T1 1,13,32,33,80,101,147,149,283,293,294,327,339,353,650,695,727,736,739,794,800,807,841,893,937,963
Z1286748801_3_T1 1,33,44,80,90,116,128,132,139,158,165,245,283,294,327,460,466,512,650,680,695,739,807,824,841,881,893,940,953,1018
Z2914190581_1_T1 1,7,32,40,80,133,161,243,293,342,404,460,550,621,650,674,675,694,719,773,804,807,809,851,853,881,893,904,915,926,940,974,1002,1017,1019
Z2924770096_3_T1 10,13,80,147,215,273,301,323,326,362,367,456,579,585,650,656,695,710,787,795,807,862,887,893,897,904,908,912,926,971,981,1004,1019,1023
PV-001922111843_4_T1 1,33,80,114,139,154,283,285,294,304,350,392,416,452,520,583,650,668,675,692,695,757,761,861,881,886,967
PV-001927388767_4_T1 13,33,80,119,163,182,214,226,234,237,268,285,294,301,324,421,456,562,625,634,695,767,823,835,892,908,926,935,959,968,1019,1021
Z1246121718_1_T1 1,11,29,33,44,65,80,116,139,158,180,192,195,214,266,283,294,301,394,422,512,523,534,634,650,656,680,716,739,807,881,893,899,918,926,950,1004,1019
Z2948120156_1_T1 19,33,42,64,80,139,172,212,279,299,305,356,378,437,479,507,511,562,579,603,629,645,646,690,694,695,726,730,807,841,842,849,866,881,930,980,1005,1017
Z2945987135_1_T1 33,80,119,172,182,214,237,279,294,299,301,406,456,479,483,494,521,690,694,695,767,805,807,823,841,926,935,959,980,1005,1017,1019
Z2949743596_1_T1 4,13,33,39,80,121,163,214,261,268,294,301,422,452,533,625,653,691,695,739,767,892,926,935,952,968,1010,1019
PV-001931971056_1_T1 29,33,80,124,171,220,263,268,285,304,305,339,342,350,430,452,621,650,673,694,821,875,881,912,926,940,976,1019
PV-000659077616_1_T1 4,33,40,80,139,148,193,212,242,294,301,321,342,343,401,456,493,528,540,548,562,618,621,650,694,695,715,807,834,881,890,893,926,932,935,940,974,1009,1019
PV-000742854816_1_T1 4,40,59,74,80,121,170,342,369,398,401,456,458,540,548,565,618,621,650,694,760,767,777,807,893,926,935,940,985,996,1009
Z1337876234_4_T1 1,33,80,86,128,134,196,251,283,294,305,306,427,479,520,585,599,650,694,695,728,800,807,836,841,881,893,920,932,957,978,1017
Z1367862878_2_T1 1,33,36,80,90,138,139,147,214,250,281,283,294,362,375,462,473,475,540,551,583,650,677,695,698,807,873,881,887,893,926,927,964,1009
Z265457348_2_T1 1,33,42,64,80,123,139,175,263,283,294,316,356,389,460,501,507,583,650,726,730,779,807,849,881,893,932,978,988,1003,1008
Z1411308060_1_T1 1,32,33,80,108,119,133,243,301,317,328,342,445,456,534,621,650,652,694,695,739,797,807,841,853,893,926,935,937,940,959,985,1002,1019
Z2951084628_4_T1 1,13,33,80,118,165,283,294,345,360,508,546,574,614,674,695,699,722,749,790,836,841,862,877,881,932,938,990,1005
Z2956851166_1_T1 1,4,33,39,80,118,214,217,276,294,301,316,339,387,583,585,612,695,739,767,857,860,898,926,935,1019
Z1425836445_1_T1 13,33,75,80,94,163,165,216,289,353,356,408,428,486,540,560,561,650,659,695,699,700,726,807,816,834,841,849,875,893,904,921,946,980,1005
Z1437180732_2_T1 4,26,33,80,116,158,193,215,242,245,270,285,301,321,403,446,456,540,545,579,650,695,734,807,887,893,904,926,935,953,966,981,1009,1016,1019
Z1258362398_2_T1 1,13,15,33,35,64,80,147,215,230,245,248,283,293,322,356,463,562,579,646,650,664,695,699,701,710,726,731,807,849,875,887,893,904,971,981
Z2978534399_1_T1 5,29,33,80,94,114,126,133,356,384,392,396,458,463,487,587,656,695,726,730,734,739,767,787,841,849,872,905,906,926,935,952,1005,1006,1009,1019
Z3010738163_23_T1 33,80,147,172,209,235,268,279,285,299,349,412,479,488,534,538,622,650,690,694,695,807,824,835,841,855,893,922,926,931,980,996,1005,1017,1019
Z2350765384_1_T1 10,13,33,37,80,114,133,147,362,368,392,413,448,487,494,538,550,587,650,674,695,710,807,813,841,887,893,915,939,952,974,1005
Z2287838264_1_T1 4,13,29,33,39,70,72,80,114,147,181,219,301,371,392,420,495,510,550,599,625,650,674,676,695,799,807,893,915,926,927,968,974,1019
Z1540571170_1_T1 1,13,33,64,80,123,131,139,161,163,175,214,283,294,315,356,378,428,448,501,567,583,695,726,795,842,845,849,881,892,927,968,998,1012
Z1553657605_1_T1 1,33,43,62,77,80,98,121,130,233,283,301,319,356,378,387,399,403,428,431,432,548,607,665,698,761,809,842,849,881,917,926,927,935,954,1011,1019
Z1553657605_2_T1 1,33,43,62,77,80,98,121,130,233,283,301,319,356,378,387,399,403,428,431,432,548,607,665,698,761,809,842,849,881,917,926,927,935,954,1011,1019
Z2782720700_9_T1 1,13,33,80,118,147,209,235,268,283,285,308,349,412,488,534,581,599,622,650,689,695,801,807,835,841,855,893,926,996,1005,1019
Z3159258185_3_T1 11,13,32,33,58,80,116,119,147,148,154,158,209,210,225,268,394,412,534,650,682,695,710,764,807,887,893,904,918,926,1019
Z2288168934_1_T1 10,33,36,41,59,80,105,138,147,155,172,194,216,226,268,301,343,362,585,622,650,653,695,773,780,781,807,841,862,867,893,926,1004,1005,1019,1023
Z1724637319_1_T1 10,13,33,80,110,114,147,172,213,251,284,294,362,429,463,540,620,644,650,677,695,790,807,881,893,904,927,932,957
Z1745108265_1_T1 10,13,33,34,80,102,112,139,212,305,322,342,345,356,360,428,506,559,621,674,694,695,718,726,764,790,849,881,887,927,930,940,976
Z1746320842_7_T1 1,33,80,90,112,147,193,226,268,285,294,430,508,520,546,552,597,634,643,650,695,719,807,835,881,893,926,932,987,1019
Z1562145818_2_T1 1,33,44,80,85,90,116,139,158,165,214,283,294,512,624,634,650,659,667,680,717,739,807,881,893,940,953,1018
Z1566297975_2_T1 29,33,75,80,99,104,123,139,166,214,251,287,294,301,328,358,403,582,598,629,650,674,737,794,807,834,849,881,893,926,927,933,971,1006,1019
Z1566314729_1_T1 14,15,33,42,64,65,69,80,118,121,138,201,214,237,251,293,294,322,356,360,428,477,507,559,562,674,695,726,730,790,849,875,881,932,957
Z1568399483_1_T1 14,15,33,42,64,80,139,293,301,322,342,356,422,424,428,477,507,515,523,559,562,621,654,655,656,694,695,716,726,727,730,809,849,875,876,881,899,926,931,940,950,1019
Z1575599377_1_T1 1,29,33,36,80,114,138,139,220,250,281,283,301,350,452,462,475,481,544,551,603,647,650,674,694,803,832,881,926,1019
Z2191147861_2_T1 33,70,72,80,110,114,147,233,294,301,332,359,392,401,430,484,485,613,650,686,694,695,749,754,807,841,893,912,913,926,931,1019
Z2288802623_2_T1 1,12,13,33,80,114,118,147,266,283,308,342,358,362,392,461,486,487,599,621,628,648,650,694,695,807,841,893,1005
Z2312740823_3_T1 1,12,13,32,33,69,80,118,266,283,308,362,413,550,559,599,604,648,650,674,695,739,807,841,844,893,915,939,961,974,1000,1005
Z2312752483_2_T1 1,32,33,69,70,72,80,114,233,283,301,359,392,401,413,484,485,550,559,580,604,613,650,674,695,739,807,841,893,915,926,939,961,974,1019
Z1779584648_2_T1 1,15,33,56,80,121,145,194,205,285,294,304,314,356,396,471,520,591,603,650,669,734,739,794,798,839,887,898,906,922,926,935,978,998,1019
Z1612120608_1_T2 33,64,80,96,151,175,204,251,293,326,351,356,361,389,427,488,540,550,585,594,618,650,669,674,726,773,807,849,854,881,888,893,915,927,961,974
Z1628725324_3_T1 13,33,80,147,215,242,248,261,264,268,294,298,301,359,367,377,425,534,579,650,656,695,710,719,764,794,802,807,832,887,893,904,926,950,971,974,981,1019
Z1629832235_1_T1 1,4,15,33,52,80,121,139,283,294,334,398,429,456,458,460,520,535,640,650,663,695,761,767,807,808,881,893,926,927,935,974
Z2589895750_1_T1 1,4,13,33,39,43,80,114,147,162,245,284,293,301,303,322,327,392,429,538,610,623,650,695,807,841,893,904,926,954,1001,1019
Z2781852666_15_T1 1,33,54,80,118,125,147,209,235,268,285,294,327,339,349,412,488,520,534,581,622,650,695,807,835,841,855,893,926,991,996,1002,1019
Z2782779392_26_T1 8,33,80,90,112,147,209,214,220,226,235,268,285,294,342,349,412,488,521,534,607,622,650,695,798,807,823,835,855,893,926,988,996,1019
Z3161748486_2_T1 1,13,16,26,33,80,99,114,147,162,189,256,284,293,294,392,432,485,520,650,695,807,841,879,893,904,932
Z2498042711_1_T1 1,10,13,15,26,31,33,36,42,64,80,104,147,219,307,316,356,362,591,639,650,695,698,723,726,730,799,807,835,849,875,893,904,972,980,999,1013
Z1842922008_2_T1 13,33,80,124,202,231,234,285,297,301,305,317,342,356,466,486,506,549,590,621,650,694,695,703,714,749,801,807,841,881,893,926,927,928,940,976,978,1005,1012,1019
Z1842932566_2_T1 4,13,33,39,59,80,87,104,123,214,222,301,305,306,342,361,373,466,472,486,506,590,621,650,694,695,765,807,841,849,881,882,893,926,927,940,976,978,988,1004,1005,1019
Z1642576654_2_T1 1,32,33,64,69,80,116,129,131,158,172,175,189,219,240,243,283,320,327,356,378,428,448,668,695,724,726,755,841,842,849,953,963
Z1643952885_6_T1 1,32,33,80,81,90,112,147,149,193,216,226,268,283,285,327,362,540,634,650,677,695,739,807,835,841,871,893,926,963,1019
Z1665282173_1_T1 13,29,33,80,121,184,225,237,301,356,378,383,404,432,456,458,486,493,579,653,687,695,726,730,739,767,800,841,842,849,869,872,887,893,906,926,935,1005,1019
Z1667063944_1_T1 1,26,33,37,64,80,123,209,214,219,246,294,346,356,415,442,474,486,494,505,540,650,656,726,787,807,836,849,881,893,902,904,910,932,978,985,1008
Z1667073332_1_T1 1,5,26,33,37,66,80,123,214,219,294,346,356,384,396,486,505,540,591,650,656,726,730,734,787,807,836,849,881,893,904,932,935,978,985,1006,1008
Z1669998446_1_T1 1,13,29,33,54,69,80,112,207,245,283,301,303,342,362,417,538,540,581,642,647,650,671,695,807,859,893,926,953,968,1017,1019,1022
Z2604753825_1_T1 1,4,13,33,39,80,118,125,222,276,301,327,396,398,446,456,585,695,704,739,767,841,857,890,898,926,935,939,1002,1005,1019
Z2604799338_1_T1 13,33,64,80,119,121,175,237,301,322,356,389,404,456,486,524,542,562,653,688,695,726,739,767,841,849,869,887,888,926,935,959,964,993,1005,1019
Z2605559562_1_T1 1,33,36,56,80,139,201,208,250,283,294,316,460,501,583,650,671,679,779,807,815,834,881,893,926,932,978,1003,1008,1019
Z2605559562_2_T1 1,33,36,56,80,139,201,208,250,283,294,316,460,501,583,650,671,679,779,807,815,834,881,893,926,932,978,1003,1008,1019
Z1643213037_2_T1 1,32,33,64,80,139,175,179,212,219,249,273,283,325,327,356,386,454,512,573,580,637,695,717,726,761,836,841,849,881,927,946,963
Z1865321945_2_T1 1,13,33,36,50,69,80,118,138,250,264,269,301,362,394,399,563,650,692,695,800,807,841,876,893,901,926,954,962,995,1005,1019
Z1872856303_2_T1 22,33,36,80,111,135,138,237,251,282,294,313,314,347,356,367,516,534,650,656,674,679,737,750,794,834,864,881,926,927,1019
Z1882478918_1_T1 13,33,80,110,114,208,213,225,233,241,284,404,427,429,458,486,533,650,695,841,887,903,904,942,968,1005
Z1887364354_1_T1 33,34,74,80,114,121,273,284,294,342,360,382,392,403,456,458,507,651,653,674,767,790,860,865,887,893,926,935
Z1888050897_2_T1 1,13,33,64,80,107,123,139,140,175,249,283,356,386,411,412,428,494,512,583,605,674,695,726,815,841,849,881,900,915,927,938,946,974
Z1699906281_2_T1 1,15,33,64,80,92,110,122,126,172,233,241,283,320,356,378,402,427,458,475,512,546,650,695,724,726,739,786,823,831,836,840,841,849,997
Z1709603870_2_T1 1,13,33,36,80,106,118,138,147,204,283,294,308,334,485,599,650,689,695,794,795,801,807,833,841,893,895,926,1005,1014
Z1717306665_3_T1 1,33,66,80,118,147,173,201,283,294,327,392,520,546,599,650,689,695,705,749,807,841,893,976,978
Z2629645569_1_T1 1,13,33,64,80,102,118,119,175,237,283,301,308,322,356,389,456,524,542,562,599,695,726,739,767,779,841,849,888,890,898,926,935,959,964,993,1005,1019
Z2640746867_2_T1 1,29,33,80,139,211,266,283,303,405,442,513,599,650,652,680,701,739,759,807,823,834,881,893,919,926,935,942,985,1009,1019
Z2643793932_4_T1 1,13,33,80,118,151,283,294,301,303,305,342,399,446,460,533,606,621,650,694,695,735,807,837,841,881,893,926,940,954,963,976,1001,1005,1019
Z2648579511_1_T1 4,13,29,33,65,80,214,223,301,373,413,418,425,430,466,484,486,550,590,650,674,695,807,841,881,890,893,915,926,927,939,974,978,1004,1005,1019
Z2656877395_1_T1 33,69,80,130,142,173,208,214,237,294,301,302,322,356,378,423,428,505,507,511,559,579,645,695,712,718,730,809,849,875,881,926,932,973,1019
