r_i_docking_score, ZINC_ID
-7.9,ZINC000785017407
-9.7,ZINC001776579580
-8.2,ZINC000106838075
-9.2,ZINC000160141921
-10.5,ZINC000092218951
-10.1,ZINC000547828863
-6.6,ZINC000511253122
-7.0,ZINC000140165788
-8.2,ZINC000828183995
-8.6,ZINC000051773849
-8.7,ZINC000510603034
-9.4,ZINC000581196568
-8.0,ZINC000051530134
-8.7,ZINC000458563442
-8.4,ZINC000187621951
-7.3,ZINC000378039999
-8.8,ZINC000584511118
-8.5,ZINC000472143355
-10.5,ZINC000612356279
-7.4,ZINC000472255854
-9.7,ZINC000655390634
-8.9,ZINC000548163298
-10.3,ZINC000588592488
-9.6,ZINC000016636655
-9.1,ZINC000377042180
-10.5,ZINC000048368800
-8.0,ZINC000173313721
-10.0,ZINC000177222956
-7.6,ZINC001842664784
-7.8,ZINC000458126391
-9.9,ZINC000182552543
-9.1,ZINC000162109185
-9.1,ZINC000549072262
-10.5,ZINC000018215592
-9.2,ZINC000445192360
-9.4,ZINC000173191733
-7.5,ZINC001777254367
-10.0,ZINC000548396318
-9.2,ZINC000026042958
-7.4,ZINC000580042698
-9.4,ZINC000583193605
-9.6,ZINC000613460358
-7.6,ZINC000582110879
-8.3,ZINC000175529747
-8.3,ZINC000431220462
-8.9,ZINC000655360060
-7.2,ZINC000580693258
-8.7,ZINC000431407419
-9.1,ZINC000032006834
-7.9,ZINC000472789245
-7.6,ZINC000246031740
-8.7,ZINC000589033294
-8.0,ZINC000188365839
-10.0,ZINC000583365395
-10.0,ZINC000683311376
-8.8,ZINC000580322936
-5.9,ZINC000415592169
-9.5,ZINC000683082747
-9.4,ZINC000549407193
-8.1,ZINC000656864031
-7.5,ZINC000277768538
,ZINC000511253534
-10.0,ZINC000121419803
-8.9,ZINC000728471281
-9.0,ZINC000612173801
-6.5,ZINC000156726749
-9.7,ZINC001776359693
-9.2,ZINC000659150155
-7.5,ZINC001776951684
-8.8,ZINC000050807141
-6.9,ZINC000936014607
-9.7,ZINC000685745153
-7.0,ZINC001707948804
-7.6,ZINC001776834106
-7.0,ZINC000013307545
-9.1,ZINC000077309870
-9.4,ZINC000151379619
-9.0,ZINC000653296906
-9.3,ZINC000610234804
-8.7,ZINC000183304562
-9.7,ZINC000612637793
-9.5,ZINC000612758500
-9.3,ZINC001842664778
-8.9,ZINC000612395725
-9.0,ZINC000471150738
-10.0,ZINC000580050896
-8.6,ZINC000108554963
-7.8,ZINC000276889701
-7.6,ZINC000548856492
-10.2,ZINC000448348113
-7.5,ZINC000612252347
-9.4,ZINC000549086147
-8.1,ZINC000547636988
-9.1,ZINC000471138964
-7.8,ZINC000377933955
-8.3,ZINC000584402038
-7.7,ZINC000247301768
-8.6,ZINC000152501360
-9.7,ZINC000174822514
-9.3,ZINC000430716742
-7.0,ZINC000549143837
-7.0,ZINC000582969784
-8.3,ZINC001777576587
-9.4,ZINC000163192703
-8.5,ZINC000123961439
-9.5,ZINC000648377068
-9.3,ZINC000547799517
-8.6,ZINC000162862954
-8.2,ZINC000042466812
-8.1,ZINC000510677360
-8.7,ZINC000431088802
-9.1,ZINC000027958819
-9.8,ZINC000784976650
,ZINC000610548608
-6.7,ZINC000187866167
-10.1,ZINC000548042005
-8.0,ZINC000065532796
-9.2,ZINC000548150399
-8.2,ZINC000685685200
-8.6,ZINC000070804007
-7.8,ZINC000129100084
-9.6,ZINC001125274671
-9.0,ZINC000066358151
-9.7,ZINC000548807442
-8.3,ZINC000891748115
,ZINC000425663572
-9.0,ZINC000175454285
-9.0,ZINC000685564899
-9.7,ZINC000047384266
-8.0,ZINC000186247337
-9.8,ZINC000636320546
-10.0,ZINC000173760786
-7.4,ZINC000158394657
-9.6,ZINC000134789913
-10.0,ZINC000150973044
-10.3,ZINC000377506243
-10.1,ZINC000566510363
-9.5,ZINC000647474102
-9.5,ZINC000684394790
-9.3,ZINC000051365541
-8.2,ZINC001776996904
-11.2,ZINC000109560271
-9.1,ZINC000511060271
-9.3,ZINC000448249326
-9.0,ZINC000892334890
-7.1,ZINC000278668886
-9.0,ZINC000536191832
-9.6,ZINC000510075841
-8.7,ZINC000278766932
-6.7,ZINC000416234116
,ZINC000471792573
-6.9,ZINC001744941100
-7.8,ZINC000610569311
-9.8,ZINC000892470638
-9.3,ZINC000536124130
-7.8,ZINC000658925755
-9.6,ZINC000583925808
-9.3,ZINC000471538851
-7.1,ZINC001777433250
-9.1,ZINC000548895615
-9.1,ZINC000045113396
-9.3,ZINC000052078406
-8.9,ZINC000277053614
-8.4,ZINC000377505574
-8.5,ZINC001777553853
-9.0,ZINC000683970360
-9.7,ZINC000431243918
-8.4,ZINC000176228046
-9.6,ZINC000605376099
-7.5,ZINC000458631781
-7.2,ZINC000430916147
-7.6,ZINC000743323491
-10.9,ZINC000115049159
-6.2,ZINC000533624760
-7.8,ZINC000583019728
-9.9,ZINC000430496869
-6.5,ZINC000181542376
-9.5,ZINC000430443887
-9.1,ZINC000431133870
-8.7,ZINC000657450395
-7.9,ZINC000123567076
-7.7,ZINC000414074228
-9.3,ZINC000124019590
-8.2,ZINC000685454171
-9.2,ZINC000588418068
-8.5,ZINC000685491740
-8.3,ZINC000510658786
-8.9,ZINC000934247975
-9.7,ZINC000548778070
-9.9,ZINC001777262663
-9.4,ZINC000051347210
-8.4,ZINC000123905695
-6.1,ZINC000612233085
-8.6,ZINC000053298757
-8.1,ZINC000426749703
-8.5,ZINC001143394476
-8.9,ZINC000128363934
-8.6,ZINC000579767593
-8.5,ZINC001671271612
-9.7,ZINC000685023485
-9.4,ZINC000583157931
-8.6,ZINC000584009564
-8.3,ZINC000029739376
-9.7,ZINC000580791925
-9.0,ZINC000120384125
-9.4,ZINC000064665774
-7.4,ZINC000458473692
-7.7,ZINC000119445357
-7.2,ZINC000274991586
-8.3,ZINC000580787012
-8.8,ZINC000684718412
-9.2,ZINC000583591429
-10.3,ZINC000276241277
-9.0,ZINC000275190070
-8.5,ZINC001777356062
-9.5,ZINC000547998184
-9.6,ZINC000413939996
-9.6,ZINC000581893870
-9.4,ZINC000569630639
-8.7,ZINC000096007029
-7.6,ZINC000097015333
-7.5,ZINC000583419545
-7.4,ZINC000685764018
-9.5,ZINC000430143114
-8.8,ZINC000580785406
-10.4,ZINC000377621474
-9.0,ZINC000121279364
-9.2,ZINC000064504893
-9.0,ZINC001777381753
-8.1,ZINC000052054211
-10.3,ZINC001777111658
-7.8,ZINC000636191494
-8.6,ZINC001625824876
-9.2,ZINC000683862400
-9.8,ZINC000892108100
-8.5,ZINC000409852270
-9.3,ZINC000728391321
-6.8,ZINC000030322604
-9.1,ZINC000066578478
-9.4,ZINC000581113714
-8.8,ZINC000430934212
-10.0,ZINC000048383017
-10.8,ZINC000584453196
-9.6,ZINC000579901726
-9.5,ZINC000175106156
-8.1,ZINC000580346461
-8.1,ZINC001776357065
-9.5,ZINC000134808567
-9.0,ZINC000583108063
-9.4,ZINC000378265616
-8.4,ZINC000046705085
-8.3,ZINC001777122381
-10.6,ZINC000583558310
-8.8,ZINC001691101951
-8.9,ZINC000159066273
-8.4,ZINC000569868016
-8.0,ZINC000157494485
-6.2,ZINC000375637238
-7.9,ZINC000175628583
,ZINC001777286298
,ZINC000119343494
-8.8,ZINC001777415412
-10.1,ZINC000548082065
-9.8,ZINC000610632671
-9.6,ZINC000163720333
-10.4,ZINC000583459711
-8.2,ZINC000582605914
-9.3,ZINC000177236393
-9.8,ZINC000563092664
-7.4,ZINC000659915256
-8.9,ZINC001777668365
-7.4,ZINC000685103154
-10.7,ZINC000579921428
-8.2,ZINC000278070459
-8.0,ZINC000414377256
-8.8,ZINC000052173365
-8.7,ZINC001213180487
-8.8,ZINC000178748958
-8.5,ZINC000416142629
-9.5,ZINC000467076300
-10.2,ZINC000564406243
-8.8,ZINC000584359892
-10.0,ZINC000431043982
-7.6,ZINC000610548453
-8.2,ZINC000127053556
-8.8,ZINC000100460245
-6.7,ZINC000471411706
-8.5,ZINC000467137409
-10.1,ZINC000628237961
,ZINC000467087631
-9.7,ZINC000133682696
-9.8,ZINC000415324834
-8.3,ZINC000274911883
-10.1,ZINC000683504317
-8.3,ZINC001776519577
-8.5,ZINC000581662672
-9.7,ZINC000683187687
-9.8,ZINC000683922478
-7.1,ZINC000151132000
,ZINC000685894084
-8.5,ZINC000650618635
-9.1,ZINC000472807488
-9.0,ZINC000584328553
-9.0,ZINC000127927996
-9.3,ZINC000149939688
-9.6,ZINC000458416180
-8.6,ZINC000548321269
-9.0,ZINC000510087554
-8.0,ZINC000180937548
-8.2,ZINC000176657482
-9.0,ZINC000584119437
,ZINC000647544018
-8.6,ZINC000173324931
-10.5,ZINC000277053410
-10.6,ZINC000017334198
-9.0,ZINC001776413776
-9.3,ZINC000030390349
-9.4,ZINC000584020685
-7.8,ZINC000683307653
-9.0,ZINC000568816025
-9.6,ZINC000458387545
-8.7,ZINC000654812748
-7.9,ZINC000048307578
-8.2,ZINC000458661816
-9.6,ZINC000431006167
-5.9,ZINC000175364850
-8.9,ZINC000119647840
-10.2,ZINC000415855618
-7.1,ZINC000612570470
-8.4,ZINC000657232322
-10.0,ZINC000510499398
-8.7,ZINC000066477759
-9.9,ZINC000144350733
-8.9,ZINC000046986076
-8.9,ZINC000116863039
-9.2,ZINC000785111665
-9.1,ZINC000548890074
-11.2,ZINC000091706222
-8.9,ZINC000276197128
-8.7,ZINC000510421547
-9.0,ZINC000151855598
-8.1,ZINC000471283316
-9.9,ZINC000176622411
-9.9,ZINC000179420538
-8.9,ZINC000414298537
-9.6,ZINC000041829597
-9.5,ZINC000148956519
-8.0,ZINC000658122161
-9.2,ZINC000430166263
-10.2,ZINC000122510608
-7.9,ZINC000332867484
-8.8,ZINC000179674554
-8.5,ZINC000535933120
-6.8,ZINC000612322746
-9.2,ZINC000430447148
-8.1,ZINC000610367991
-7.6,ZINC001625887126
-9.5,ZINC000277831192
-7.8,ZINC000579817285
-7.4,ZINC000684118435
,ZINC000414239105
-9.5,ZINC000510643795
-9.1,ZINC000175260283
-8.9,ZINC000163720084
-9.1,ZINC000255335431
-8.1,ZINC000610188894
-8.7,ZINC001687134479
-6.5,ZINC000580259312
-8.5,ZINC001841493039
-8.8,ZINC000021917797
-9.0,ZINC000684124888
-7.7,ZINC000656492583
-10.4,ZINC000047898970
-7.1,ZINC000583608500
-9.5,ZINC000108975496
-6.2,ZINC000083735034
-8.6,ZINC001266438258
-8.3,ZINC000431081526
-9.3,ZINC000130662250
-8.6,ZINC000511350947
-7.2,ZINC000150988743
,ZINC000780385092
-8.1,ZINC000685018335
-6.6,ZINC000278709616
-9.7,ZINC000431702531
-8.1,ZINC000173796335
-9.0,ZINC000127825305
-5.9,ZINC000584424508
-7.6,ZINC000155137395
-10.0,ZINC000683707798
,ZINC001125638012
-9.6,ZINC000581854134
-9.5,ZINC000458474386
-6.7,ZINC000583637278
-10.1,ZINC000581340135
-9.2,ZINC001776987470
-8.9,ZINC000612647286
-9.7,ZINC000047895149
-10.0,ZINC000612770973
,ZINC000424912581
-8.2,ZINC000467191909
-9.3,ZINC000055742816
-9.9,ZINC000583370636
-7.5,ZINC000510633756
-8.6,ZINC000659462903
-8.9,ZINC000047725982
-8.6,ZINC000582326539
-8.2,ZINC001841685263
-10.0,ZINC000177094310
-8.6,ZINC001777383229
-9.6,ZINC000635467576
-5.5,ZINC000460725991
-9.4,ZINC000580234403
-9.3,ZINC000580014384
,ZINC000413928881
-7.3,ZINC000015814363
-9.9,ZINC000431549394
-9.4,ZINC000471527998
-7.8,ZINC000097206745
-7.7,ZINC000377958503
-8.6,ZINC000728257499
-9.1,ZINC000155614471
-8.0,ZINC000414047050
-7.1,ZINC000176292636
-7.2,ZINC000583725686
-9.0,ZINC000511178565
-8.9,ZINC000892979820
-9.2,ZINC000471428391
-8.5,ZINC000656396947
-5.7,ZINC000510331903
-8.9,ZINC000655827804
,ZINC000684597368
-9.0,ZINC000548936451
-9.9,ZINC000121294914
-10.3,ZINC000548920582
-9.4,ZINC000175297930
-8.8,ZINC000654900664
-9.0,ZINC000472355559
-7.4,ZINC001777351063
-8.4,ZINC000115827499
-9.6,ZINC000173284439
-9.6,ZINC000112388473
-8.5,ZINC000544849036
-9.6,ZINC000151454814
-9.1,ZINC000784924812
-8.0,ZINC000549004003
-9.2,ZINC000654895016
-8.5,ZINC001776679267
-6.8,ZINC000582559081
-9.7,ZINC000613117238
-7.1,ZINC000547960123
-9.2,ZINC000536412610
-9.6,ZINC000051028167
-8.8,ZINC000051337583
-9.9,ZINC000174087200
-8.3,ZINC000490619647
-9.7,ZINC000276009913
-10.2,ZINC000152734243
-9.3,ZINC000326739341
-9.3,ZINC000275636853
-8.9,ZINC000584016430
-9.1,ZINC000583074786
-10.0,ZINC000685226514
-9.7,ZINC001776746312
-9.7,ZINC000685577116
-7.9,ZINC001776911268
-8.6,ZINC000175407610
-9.5,ZINC000658723670
-10.6,ZINC000157108324
-8.5,ZINC000275148309
-10.5,ZINC000582872790
-9.1,ZINC000047446607
-9.3,ZINC000051085137
-9.8,ZINC000643988733
-8.8,ZINC000154231427
-9.2,ZINC000560078039
-10.1,ZINC000584473835
-9.7,ZINC000176635192
-10.9,ZINC000583774347
-9.0,ZINC000129062419
-10.0,ZINC001125375210
-8.1,ZINC000658574888
-6.9,ZINC000065930377
-7.0,ZINC000115234819
-9.9,ZINC000275451371
-6.2,ZINC001744812095
,ZINC000536074615
-6.5,ZINC001707867530
-9.1,ZINC000023429564
-9.7,ZINC000548402765
-9.7,ZINC000580708414
-7.9,ZINC000025364211
-8.2,ZINC000616814978
-6.2,ZINC000510206941
-9.6,ZINC000175449885
-8.4,ZINC000047810145
-7.8,ZINC000581955017
-9.9,ZINC000683542975
-9.7,ZINC000109243723
-9.2,ZINC000052066013
-10.1,ZINC000157491481
-10.7,ZINC000277471330
-7.8,ZINC000683884617
-7.8,ZINC000582891024
-10.4,ZINC000174009099
-7.1,ZINC000129240916
-9.2,ZINC000548383789
-9.0,ZINC000048148758
-7.8,ZINC000276240932
-7.4,ZINC000183079417
-9.1,ZINC000659031569
-9.3,ZINC000533497930
,ZINC000458625854
-7.6,ZINC000685383785
-8.0,ZINC000133444968
-8.6,ZINC000683205758
-9.4,ZINC000683102377
-6.7,ZINC000650737130
-7.5,ZINC000180839201
-8.8,ZINC000413410004
-10.4,ZINC000056151520
-7.0,ZINC000892218936
-8.0,ZINC000655857552
-9.1,ZINC000582879029
-10.2,ZINC000175775856
-9.6,ZINC000684606724
-10.2,ZINC000054819084
-7.6,ZINC000176604273
-8.9,ZINC000685825721
-8.9,ZINC001777446403
-7.7,ZINC000547965000
-9.3,ZINC000582762249
-9.4,ZINC000052018170
-10.0,ZINC000547637387
-9.7,ZINC000416071762
-8.7,ZINC000582482511
-7.4,ZINC000413932422
-9.0,ZINC000654881152
-11.0,ZINC000582819605
-8.9,ZINC000182144751
-9.3,ZINC001842599026
-9.2,ZINC000377819553
-9.0,ZINC000458159590
-9.3,ZINC000581357653
-9.5,ZINC000604454738
-6.9,ZINC000583738926
-7.2,ZINC000539055132
-9.1,ZINC000275292406
-9.7,ZINC000276292396
-7.4,ZINC000031801699
-8.1,ZINC000583424506
-10.2,ZINC000548132065
-9.0,ZINC000376305811
-6.7,ZINC000045580457
-10.5,ZINC000110546272
-8.8,ZINC000627509084
-9.0,ZINC000582406241
-7.0,ZINC001708127772
-7.5,ZINC000187784275
-8.4,ZINC000610503366
-6.7,ZINC000431568258
-10.0,ZINC001777333764
-9.4,ZINC000273476119
-7.1,ZINC000511424578
-7.3,ZINC000547630110
-9.9,ZINC001211576633
-8.6,ZINC000065549795
-8.0,ZINC000174835622
-6.8,ZINC000510528866
-8.9,ZINC001776447445
-6.1,ZINC000659892007
-8.4,ZINC000141801776
-8.9,ZINC000048131317
-9.0,ZINC000613457489
-8.9,ZINC001125578104
-10.0,ZINC000157270721
-9.5,ZINC001776491129
-8.8,ZINC000052174521
-8.7,ZINC000377843021
-7.9,ZINC000564417756
-9.4,ZINC000431255581
-8.9,ZINC000510765146
-8.9,ZINC000126112522
-9.0,ZINC000460633074
-8.9,ZINC001125572342
-6.3,ZINC001744813084
-8.1,ZINC000126231152
-9.0,ZINC001777361461
-8.8,ZINC000458765010
-10.5,ZINC000579783428
-7.6,ZINC000472201055
-8.1,ZINC000050216957
-7.4,ZINC000127433199
-9.1,ZINC000655619183
-9.5,ZINC000583102395
-9.4,ZINC000187835808
-8.7,ZINC000683602252
-9.4,ZINC000580938312
-7.4,ZINC000580288554
-10.2,ZINC000655729237
-8.8,ZINC000728708220
-7.0,ZINC000467192597
-9.0,ZINC000472287365
-10.0,ZINC001266969480
-7.7,ZINC000430450587
-8.3,ZINC000135572263
-8.8,ZINC000582176842
-8.2,ZINC000136589711
-8.1,ZINC000255696477
-8.7,ZINC001708308046
-6.7,ZINC000060389415
-8.9,ZINC001213647877
-7.7,ZINC000581210338
-7.1,ZINC000647411135
-10.1,ZINC000430949392
-7.4,ZINC000658745033
-7.5,ZINC000416121068
-9.5,ZINC000176740301
,ZINC000458109852
-7.4,ZINC000071842522
-10.7,ZINC000430565708
-8.0,ZINC000141238447
-8.0,ZINC000471904699
-10.0,ZINC000274794758
-10.1,ZINC000683242382
-7.4,ZINC000471639046
-8.8,ZINC000047282299
-9.5,ZINC000445673292
-6.8,ZINC000460590339
,ZINC000471863044
-9.0,ZINC001211516550
-7.3,ZINC001708932336
-11.0,ZINC000510311660
-8.1,ZINC000584049736
-7.5,ZINC000174547508
-8.6,ZINC000510533709
-9.2,ZINC000276269229
-7.9,ZINC001777002241
-8.6,ZINC000684743235
-10.2,ZINC000009940255
-7.8,ZINC000416105520
-9.4,ZINC000891014775
-8.0,ZINC000458374285
-8.7,ZINC000029863393
-8.3,ZINC000683695617
-8.5,ZINC000175387289
-8.9,ZINC000656253455
-7.6,ZINC000050821321
-9.7,ZINC000092814767
-7.5,ZINC000584245688
-6.1,ZINC000743333453
-6.2,ZINC000275103049
-8.7,ZINC000463802642
-10.5,ZINC001670461529
-9.1,ZINC000471950289
-8.2,ZINC000581986902
-6.3,ZINC000413446036
-6.3,ZINC000316699299
-5.9,ZINC000413970910
-8.6,ZINC000277848830
-10.8,ZINC000135653503
-9.5,ZINC000430476532
-9.0,ZINC000023220494
-10.2,ZINC000647414696
-8.5,ZINC000510477004
-7.2,ZINC001744821028
-9.4,ZINC000580612387
-9.2,ZINC000549102349
-9.7,ZINC000612750588
-8.0,ZINC000430862600
-9.8,ZINC000048256448
-9.1,ZINC001625865851
-9.5,ZINC001776447385
-8.9,ZINC000031708518
-10.9,ZINC000134615691
-9.3,ZINC000376095668
-8.9,ZINC001841948602
-8.5,ZINC000278419923
-8.1,ZINC000181585078
-9.2,ZINC000611752167
-8.4,ZINC000022118756
-7.6,ZINC000612764494
-8.4,ZINC000003411151
-8.7,ZINC000627991692
-7.5,ZINC001777338537
-8.6,ZINC000659047718
-9.3,ZINC000278578499
-6.8,ZINC000275815807
-7.8,ZINC000644557580
-7.7,ZINC000612497525
-8.4,ZINC000127841209
-10.2,ZINC001777377423
-9.4,ZINC000176997617
-8.4,ZINC000892200640
-7.8,ZINC000158081941
-9.7,ZINC000150829713
-10.5,ZINC000611999460
-10.2,ZINC001777670502
-10.1,ZINC001841707335
-9.5,ZINC000277070470
-10.5,ZINC001670695239
-8.2,ZINC000785176971
-9.1,ZINC000683397667
-9.8,ZINC000458437725
,ZINC001777267659
-10.3,ZINC000579797547
-8.9,ZINC000471921192
-10.0,ZINC000584119329
-9.7,ZINC000180248179
-10.4,ZINC000472398324
-8.5,ZINC000182077895
-7.1,ZINC000570367111
-8.6,ZINC000685852862
-7.5,ZINC000413778992
-9.1,ZINC000655614243
-7.9,ZINC000685775997
-10.4,ZINC000151927284
-8.5,ZINC000471727951
-8.5,ZINC001670673903
-8.8,ZINC000289214410
-8.7,ZINC001776638028
-9.1,ZINC001776364608
-7.3,ZINC000327402583
-9.8,ZINC000129669142
-9.6,ZINC000535849645
-6.4,ZINC001777612661
-9.1,ZINC000547862351
-9.9,ZINC000584346745
-8.0,ZINC000025610693
-9.1,ZINC000472528473
-7.5,ZINC000560434616
-8.3,ZINC000176158897
-7.3,ZINC000472563459
-9.8,ZINC000683558953
-9.8,ZINC000580188760
-7.5,ZINC000581768364
,ZINC000471149552
-7.2,ZINC000613044315
-8.5,ZINC000050626162
-9.3,ZINC000122600634
,ZINC000510520154
-10.2,ZINC000659195222
-10.3,ZINC000683950501
-7.3,ZINC000413366900
-10.7,ZINC000375982607
-9.7,ZINC000472147168
-10.6,ZINC000580705419
-6.1,ZINC000583228722
-9.5,ZINC000658130927
-9.1,ZINC000120721696
-9.3,ZINC000021646578
-8.7,ZINC000471941183
-8.3,ZINC001777363438
-7.8,ZINC000431213942
-7.5,ZINC000413899678
-9.5,ZINC000255882970
-10.5,ZINC001777369358
-6.5,ZINC000725761891
-7.8,ZINC000275405866
-8.7,ZINC000431327289
-8.6,ZINC000535673095
-10.5,ZINC000430951908
-9.1,ZINC000375907164
-7.6,ZINC000613592142
-6.9,ZINC001744901482
-9.9,ZINC000430164422
-8.0,ZINC001777657504
-9.2,ZINC000052459540
-10.0,ZINC000458461948
-9.7,ZINC000685632976
-6.9,ZINC000613043156
-9.3,ZINC000612977219
-8.0,ZINC000582038576
-8.9,ZINC000728661168
,ZINC000581939912
-10.1,ZINC000176052172
-7.5,ZINC000413583170
-9.3,ZINC000547941980
-7.3,ZINC000376459327
-7.7,ZINC000548131478
-8.5,ZINC000685655629
-7.5,ZINC000178520754
-7.8,ZINC000176065880
-11.0,ZINC000685391711
-10.2,ZINC000377051876
-8.6,ZINC000657204727
-8.1,ZINC000536075746
-8.3,ZINC000891232757
-9.8,ZINC000415713955
-10.9,ZINC000548269844
-8.4,ZINC001777301736
-7.6,ZINC000415161670
-8.4,ZINC000612558913
-8.3,ZINC000685768350
-10.2,ZINC000177776953
-9.6,ZINC000589311691
-8.1,ZINC000548510564
-9.4,ZINC000471523161
-9.1,ZINC001776357329
-9.3,ZINC000612797436
-6.8,ZINC000023404446
-10.4,ZINC000431003302
-10.2,ZINC000535999127
-5.6,ZINC000600547683
-8.9,ZINC000580152548
-9.0,ZINC000121115455
-9.4,ZINC000124864789
-8.8,ZINC000181806241
-9.7,ZINC000684142029
-9.5,ZINC000171298192
-7.8,ZINC000535711503
-7.1,ZINC000549296431
-7.2,ZINC000275081333
-8.2,ZINC000582474085
-10.4,ZINC000173291083
-10.7,ZINC000582751175
-8.4,ZINC000584321798
-10.0,ZINC000415445768
-10.0,ZINC000175683277
-8.1,ZINC000151286577
-7.7,ZINC001841593135
-8.9,ZINC000415399666
-7.1,ZINC000780368058
-8.7,ZINC000471647539
,ZINC000659048306
-8.4,ZINC001841524208
-8.3,ZINC000581696660
-6.8,ZINC000504037043
-9.1,ZINC000173910522
-6.9,ZINC000154225408
-8.6,ZINC001687183099
-7.1,ZINC000151698675
-7.0,ZINC000685884423
-9.9,ZINC000612316285
-9.4,ZINC000728645948
-7.9,ZINC001709079603
,ZINC000580880536
-9.1,ZINC000548673232
-8.5,ZINC000472208395
-8.9,ZINC000613436081
-9.2,ZINC000610870556
-6.7,ZINC000581986841
-10.5,ZINC000053474055
-8.3,ZINC000644907834
-7.7,ZINC001670645092
-7.4,ZINC000458448411
-7.5,ZINC000685387143
-10.0,ZINC000032830731
-6.0,ZINC000176676047
-9.1,ZINC000177490407
-7.4,ZINC000612846366
-10.3,ZINC000174800327
-10.4,ZINC000105025382
-10.4,ZINC000120931328
-9.5,ZINC000892967051
-8.6,ZINC000078930854
-9.3,ZINC000647547338
-7.7,ZINC000582168897
-6.7,ZINC000611816496
-9.4,ZINC001143439507
-12.2,ZINC000050527948
-9.6,ZINC000119972280
-9.5,ZINC000471599289
-8.1,ZINC000471289341
-8.9,ZINC000173650637
-9.6,ZINC000332715629
-8.4,ZINC000180456915
-7.2,ZINC000065886393
-7.3,ZINC000611888435
-9.0,ZINC000145648781
-9.3,ZINC001776399242
-8.7,ZINC000728463457
-10.2,ZINC000161607738
-7.2,ZINC000668878761
,ZINC001776484780
-6.9,ZINC000276589860
-9.4,ZINC000050475368
-7.3,ZINC000276351732
-9.2,ZINC000377860173
-7.8,ZINC000613028353
-8.9,ZINC000277768249
-7.2,ZINC000124567521
-9.7,ZINC000431265646
-8.6,ZINC000785053385
,ZINC000655580361
-7.5,ZINC000415290683
-8.1,ZINC000430980953
-7.8,ZINC000157524423
-8.0,ZINC000414009509
-8.5,ZINC000127564512
-9.5,ZINC000547838713
-8.6,ZINC000120083207
-8.3,ZINC001841117417
,ZINC000177413921
-7.9,ZINC000274550684
-9.1,ZINC000584086092
-7.0,ZINC000176419640
-7.3,ZINC000685514935
-6.9,ZINC000048172409
-8.7,ZINC000580530825
-7.4,ZINC000835679284
-9.8,ZINC000471864691
-7.9,ZINC001708127209
-8.6,ZINC000120302899
-10.5,ZINC000377725588
-9.0,ZINC000176677555
-9.9,ZINC000580081925
-8.1,ZINC000092425108
-8.6,ZINC000051514976
-9.1,ZINC000160831898
-9.4,ZINC000904400627
-10.7,ZINC000683608952
-8.2,ZINC000655050972
-8.5,ZINC000416161160
-8.1,ZINC000430359278
-7.7,ZINC000728661080
-7.6,ZINC000580704934
-8.9,ZINC000041770854
-8.7,ZINC000581003625
-7.8,ZINC000175497160
-10.2,ZINC000650237634
-9.3,ZINC000065619153
-9.0,ZINC000600975211
-8.3,ZINC001841482225
,ZINC000458743183
-8.6,ZINC000511520164
-6.5,ZINC001709058059
-8.0,ZINC000177003136
-8.3,ZINC000095942324
-9.2,ZINC000032841496
-7.2,ZINC000415343584
-9.3,ZINC000095954541
-9.1,ZINC000728685617
-8.9,ZINC000657810834
-7.2,ZINC000588387082
-9.1,ZINC000656440881
-10.0,ZINC000583075160
-9.5,ZINC000179553544
-11.1,ZINC000024739877
-8.4,ZINC000580797568
-9.2,ZINC000582470075
-7.8,ZINC000431103561
-9.3,ZINC000170907031
-6.0,ZINC001744908448
-11.0,ZINC000685401716
-7.7,ZINC000092645366
-7.1,ZINC000109985043
,ZINC001777237918
-9.3,ZINC000655694485
-8.0,ZINC000511450739
-9.5,ZINC000376055501
-9.4,ZINC000580252002
-9.0,ZINC000186624765
-8.7,ZINC000728632360
-9.2,ZINC001776373658
-8.9,ZINC000145076824
-9.1,ZINC000139190144
-6.3,ZINC000472502698
-8.8,ZINC000657194318
-8.9,ZINC001776424332
-8.7,ZINC000158390182
-8.7,ZINC001777306814
-7.6,ZINC001840972935
-9.2,ZINC000583627362
-10.0,ZINC001210911870
-10.0,ZINC000054294488
-9.8,ZINC000445278242
-10.0,ZINC000274641709
-9.4,ZINC000274905157
-9.0,ZINC000458167283
-7.7,ZINC001841122890
-7.8,ZINC000685856995
-9.0,ZINC000728306028
-8.1,ZINC000471584923
-7.7,ZINC001841399551
-8.3,ZINC000414592296
-8.8,ZINC000659024067
-9.0,ZINC000583745160
-8.8,ZINC000728654357
-9.8,ZINC000161886744
-9.3,ZINC000579918421
-8.8,ZINC000613483430
-8.8,ZINC000471276761
-9.2,ZINC000414046741
-9.0,ZINC000511507004
-9.0,ZINC000647529045
-8.5,ZINC000431734161
-8.3,ZINC000133079772
-9.2,ZINC000050434963
-9.2,ZINC000377539506
-10.1,ZINC000431376946
-9.5,ZINC000657380793
-8.3,ZINC001841117271
-9.0,ZINC000431713114
-9.9,ZINC000548823631
-7.1,ZINC000547685362
-7.2,ZINC000570248026
-9.4,ZINC000154437027
-8.1,ZINC000064881761
-9.2,ZINC001143407148
-9.2,ZINC000278383435
-8.3,ZINC000119549665
-8.4,ZINC001777061818
-9.6,ZINC000179924501
-6.7,ZINC000520858728
-8.5,ZINC000131256249
-8.8,ZINC001777315266
